community 0
order,index,name,u_value,percetage(%)
1,258,375,0.0517287338659,5.17287338659
2,235,343,0.0331644039235,3.31644039235
3,89,126,0.0281707464408,2.81707464408
4,66,94,0.0254516478723,2.54516478723
5,77,111,0.0216814849978,2.16814849978
6,252,362,0.0212477915589,2.12477915589
7,163,241,0.0200442071753,2.00442071753
8,101,140,0.0192146949284,1.92146949284
9,174,257,0.0176846702446,1.76846702446
10,13,16,0.0163810712791,1.63810712791
11,14,18,0.0156957480084,1.56957480084
12,99,138,0.0153041061376,1.53041061376
13,39,48,0.0148166691791,1.48166691791
14,190,280,0.0142030982604,1.42030982604
15,213,315,0.013812954529,1.3812954529
16,17,21,0.0136625964633,1.36625964633
17,33,42,0.0131930308032,1.31930308032
18,199,294,0.0131709382773,1.31709382773
19,186,276,0.0125640007804,1.25640007804
20,29,37,0.0123682561131,1.23682561131
21,110,152,0.0117371045176,1.17371045176
22,184,274,0.0116489920777,1.16489920777
23,251,361,0.0113140978199,1.13140978199
24,229,337,0.0112896758469,1.12896758469
25,114,158,0.0112300012062,1.12300012062
26,48,62,0.0109674061078,1.09674061078
27,67,95,0.0108529861996,1.08529861996
28,244,353,0.0107901541826,1.07901541826
29,22,26,0.0104337068228,1.04337068228
30,193,285,0.0101275376655,1.01275376655
31,60,84,0.0100419983648,1.00419983648
32,131,186,0.00993810146673,0.993810146673
33,73,104,0.00993684838185,0.993684838185
34,166,247,0.00985451372879,0.985451372879
35,281,403,0.00975353208866,0.975353208866
36,43,55,0.00922011044814,0.922011044814
37,176,261,0.00902555532223,0.902555532223
38,146,216,0.00886826759777,0.886826759777
39,253,365,0.00852407693222,0.852407693222
40,259,376,0.00802380835576,0.802380835576
41,96,135,0.00799955282379,0.799955282379
42,280,402,0.00780719712907,0.780719712907
43,219,322,0.00757450963382,0.757450963382
44,36,45,0.00755964586824,0.755964586824
45,276,396,0.00751310731091,0.751310731091
46,159,235,0.007480296108,0.7480296108
47,204,300,0.00726243591585,0.726243591585
48,75,107,0.00721598582678,0.721598582678
49,130,185,0.00672548264913,0.672548264913
50,86,123,0.00654825227386,0.654825227386
51,64,91,0.00607283008053,0.607283008053
52,238,346,0.00604038969974,0.604038969974
53,227,335,0.00603934593271,0.603934593271
54,214,316,0.00603743237054,0.603743237054
55,209,308,0.0059946567716,0.59946567716
56,216,318,0.00597650292008,0.597650292008
57,205,301,0.0058723350289,0.58723350289
58,218,321,0.00583813147591,0.583813147591
59,263,380,0.00579885721952,0.579885721952
60,275,395,0.0057981785987,0.57981785987
61,203,298,0.00570746019252,0.570746019252
62,40,49,0.00558635114109,0.558635114109
63,150,221,0.00551064142847,0.551064142847
64,117,162,0.00517843447138,0.517843447138
65,220,323,0.00506233914986,0.506233914986
66,196,289,0.00494612915884,0.494612915884
67,1,2,0.00490391750363,0.490391750363
68,65,93,0.00490391750363,0.490391750363
69,74,105,0.00490391750363,0.490391750363
70,119,166,0.00490391750363,0.490391750363
71,195,287,0.00490391750363,0.490391750363
72,217,320,0.00489993938576,0.489993938576
73,272,391,0.00485594800146,0.485594800146
74,27,33,0.00467359741401,0.467359741401
75,239,347,0.00467157225498,0.467157225498
76,78,112,0.00445200042222,0.445200042222
77,52,72,0.004366956044,0.4366956044
78,246,355,0.00426440279534,0.426440279534
79,35,44,0.00407822132497,0.407822132497
80,236,344,0.00378976023614,0.378976023614
81,122,171,0.00375551525211,0.375551525211
82,225,332,0.00375385441818,0.375385441818
83,91,128,0.0037321288448,0.37321288448
84,202,297,0.0036672401396,0.36672401396
85,162,240,0.00366051811661,0.366051811661
86,208,306,0.00357679124244,0.357679124244
87,57,79,0.00356096467452,0.356096467452
88,168,249,0.00340900781411,0.340900781411
89,233,341,0.00336012215339,0.336012215339
90,268,387,0.00316213758739,0.316213758739
91,247,356,0.00308475649483,0.308475649483
92,32,41,0.00305039039368,0.305039039368
93,137,199,0.00303210426888,0.303210426888
94,85,122,0.00296085980889,0.296085980889
95,140,206,0.00285307284807,0.285307284807
96,30,38,0.00279730535706,0.279730535706
97,103,142,0.00270045792149,0.270045792149
98,123,172,0.00267298348047,0.267298348047
99,61,85,0.00267059213019,0.267059213019
100,153,225,0.00254715001147,0.254715001147
101,212,312,0.0025464787874,0.25464787874
102,120,168,0.00253805349596,0.253805349596
103,121,170,0.00253582332017,0.253582332017
104,83,119,0.00250926475024,0.250926475024
105,167,248,0.00248715103653,0.248715103653
106,185,275,0.00234715036377,0.234715036377
107,215,317,0.00234356705574,0.234356705574
108,188,278,0.0023069283474,0.23069283474
109,23,27,0.00222874184889,0.222874184889
110,270,389,0.00218265973604,0.218265973604
111,148,219,0.00216066679053,0.216066679053
112,2,3,0.00211999920383,0.211999920383
113,19,23,0.00206799343097,0.206799343097
114,134,193,0.00206442941089,0.206442941089
115,68,96,0.00199454448021,0.199454448021
116,187,277,0.00190220503982,0.190220503982
117,152,224,0.00184594295277,0.184594295277
118,16,20,0.00174268698616,0.174268698616
119,283,405,0.00171527719133,0.171527719133
120,4,5,0.00166264046636,0.166264046636
121,189,279,0.00166260578474,0.166260578474
122,210,310,0.00162517573728,0.162517573728
123,177,262,0.00155293706424,0.155293706424
124,133,192,0.00151992802469,0.151992802469
125,5,6,0.00151905965696,0.151905965696
126,142,211,0.00145507426633,0.145507426633
127,90,127,0.0014508402201,0.14508402201
128,197,292,0.0014508402201,0.14508402201
129,139,205,0.00142320411828,0.142320411828
130,138,200,0.0014041433666,0.14041433666
131,155,228,0.00139576151074,0.139576151074
132,284,406,0.0013682955748,0.13682955748
133,161,238,0.00134869398109,0.134869398109
134,7,9,0.00134646513695,0.134646513695
135,149,220,0.001346053136,0.1346053136
136,98,137,0.00132534179281,0.132534179281
137,18,22,0.00128105002733,0.128105002733
138,200,295,0.00125070803383,0.125070803383
139,24,29,0.00124430779159,0.124430779159
140,59,82,0.00110433309317,0.110433309317
141,248,357,0.00108239291975,0.108239291975
142,260,377,0.00107258541645,0.107258541645
143,207,305,0.00105182717932,0.105182717932
144,181,269,0.0010479719665,0.10479719665
145,9,12,0.00104022540354,0.104022540354
146,115,159,0.00101775185328,0.101775185328
147,135,196,0.000960096317715,0.0960096317715
148,8,11,0.000951984640594,0.0951984640594
149,112,155,0.000949773852583,0.0949773852583
150,266,384,0.000949773852583,0.0949773852583
151,282,404,0.000949773852583,0.0949773852583
152,15,19,0.00094213843775,0.094213843775
153,37,46,0.000889684192157,0.0889684192157
154,106,146,0.000863388699962,0.0863388699962
155,165,246,0.000853689754926,0.0853689754926
156,141,209,0.000827334686076,0.0827334686076
157,88,125,0.000726537036293,0.0726537036293
158,38,47,0.000705018425716,0.0705018425716
159,44,56,0.000684080269253,0.0684080269253
160,113,157,0.000660563296043,0.0660563296043
161,12,15,0.000629250828307,0.0629250828307
162,172,255,0.000578055461154,0.0578055461154
163,237,345,0.000554031807717,0.0554031807717
164,94,132,0.000540892351619,0.0540892351619
165,245,354,0.000509144003897,0.0509144003897
166,125,174,0.000494899443579,0.0494899443579
167,55,77,0.000494601157423,0.0494601157423
168,256,372,0.000494601157423,0.0494601157423
169,132,191,0.000464517024487,0.0464517024487
170,50,67,0.000445270416305,0.0445270416305
171,6,7,0.000444618239967,0.0444618239967
172,116,161,0.000422053108352,0.0422053108352
173,34,43,0.00041815665866,0.041815665866
174,278,398,0.000414318166233,0.0414318166233
175,10,13,0.000413990409682,0.0413990409682
176,156,229,0.000413990409682,0.0413990409682
177,157,231,0.000413990409682,0.0413990409682
178,171,253,0.000413990409682,0.0413990409682
179,279,400,0.000386411674547,0.0386411674547
180,93,130,0.000360035457329,0.0360035457329
181,182,270,0.000359272005442,0.0359272005442
182,21,25,0.000356025118991,0.0356025118991
183,100,139,0.000353714439815,0.0353714439815
184,20,24,0.000331898546495,0.0331898546495
185,170,252,0.000318376349246,0.0318376349246
186,264,381,0.000314720249949,0.0314720249949
187,82,117,0.000298804906954,0.0298804906954
188,118,164,0.000294501349203,0.0294501349203
189,222,326,0.000280691689564,0.0280691689564
190,105,145,0.000276005348777,0.0276005348777
191,26,32,0.00026185944391,0.026185944391
192,277,397,0.000258845858212,0.0258845858212
193,232,340,0.000256004547313,0.0256004547313
194,285,407,0.000255697369618,0.0255697369618
195,242,350,0.000248354755293,0.0248354755293
196,41,50,0.00024146720051,0.024146720051
197,273,393,0.000241465391052,0.0241465391052
198,47,61,0.000240609304603,0.0240609304603
199,169,250,0.00024039797775,0.024039797775
200,79,113,0.00023802787841,0.023802787841
201,145,215,0.000233135579789,0.0233135579789
202,42,54,0.000211286519418,0.0211286519418
203,28,35,0.000206917874608,0.0206917874608
204,178,266,0.000204832534774,0.0204832534774
205,107,147,0.000201887057033,0.0201887057033
206,183,271,0.000174562343876,0.0174562343876
207,128,183,0.000148740098316,0.0148740098316
208,243,352,0.000137344561622,0.0137344561622
209,81,115,0.000127883612137,0.0127883612137
210,160,237,0.000127462592666,0.0127462592666
211,11,14,0.000126411771564,0.0126411771564
212,56,78,0.000126381521976,0.0126381521976
213,84,120,0.0001179580776,0.01179580776
214,230,338,0.000113405627592,0.0113405627592
215,104,144,0.000113033773648,0.0113033773648
216,173,256,0.000104824540969,0.0104824540969
217,267,386,0.000103882730852,0.0103882730852
218,257,374,0.000100617717521,0.0100617717521
219,108,149,9.69058447609e-05,0.00969058447609
220,111,153,9.14591164969e-05,0.00914591164969
221,46,60,8.58089598398e-05,0.00858089598398
222,192,282,8.25786963102e-05,0.00825786963102
223,126,175,8.18499791486e-05,0.00818499791486
224,124,173,8.14590131944e-05,0.00814590131944
225,228,336,8.03633228038e-05,0.00803633228038
226,3,4,7.84493153488e-05,0.00784493153488
227,241,349,6.95009290778e-05,0.00695009290778
228,147,218,6.50005950571e-05,0.00650005950571
229,58,81,6.16222423394e-05,0.00616222423394
230,226,333,5.6849982903e-05,0.0056849982903
231,49,66,5.55828947936e-05,0.00555828947936
232,179,267,5.47209585057e-05,0.00547209585057
233,129,184,5.25225822094e-05,0.00525225822094
234,240,348,4.87047823278e-05,0.00487047823278
235,69,99,4.82670652417e-05,0.00482670652417
236,175,258,4.82670652417e-05,0.00482670652417
237,234,342,4.82670652417e-05,0.00482670652417
238,250,359,4.6913030851e-05,0.0046913030851
239,255,367,4.65100290068e-05,0.00465100290068
240,198,293,4.39795551813e-05,0.00439795551813
241,224,330,3.94557613115e-05,0.00394557613115
242,180,268,3.92772823058e-05,0.00392772823058
243,154,227,3.92246792482e-05,0.00392246792482
244,211,311,3.85146840674e-05,0.00385146840674
245,265,382,3.13597349783e-05,0.00313597349783
246,45,58,3.08384688433e-05,0.00308384688433
247,221,325,2.55884333788e-05,0.00255884333788
248,76,110,2.49204954062e-05,0.00249204954062
249,71,101,2.42401859512e-05,0.00242401859512
250,72,103,2.31680842852e-05,0.00231680842852
251,70,100,2.25651315839e-05,0.00225651315839
