community 0
order,index,name,u_value,percetage(%)
1,180,275,0.0812829049647,8.12829049647
2,263,390,0.0683444932717,6.83444932717
3,185,281,0.0617016266287,6.17016266287
4,140,214,0.0573507980412,5.73507980412
5,62,96,0.0444277640482,4.44277640482
6,276,406,0.0433569156894,4.33569156894
7,86,134,0.0372480273364,3.72480273364
8,101,150,0.0341410415202,3.41410415202
9,46,70,0.0339785052876,3.39785052876
10,49,74,0.0339785052876,3.39785052876
11,201,310,0.0294250334324,2.94250334324
12,60,94,0.0205613136229,2.05613136229
13,150,224,0.0185863346003,1.85863346003
14,255,378,0.0177937080423,1.77937080423
15,61,95,0.016995590543,1.6995590543
16,253,376,0.0162831546591,1.62831546591
17,189,286,0.015347800491,1.5347800491
18,147,221,0.0136517424997,1.36517424997
19,88,136,0.0135726218393,1.35726218393
20,32,48,0.0130212712449,1.30212712449
21,231,346,0.0122866709793,1.22866709793
22,125,192,0.0111004980976,1.11004980976
23,274,403,0.0103259316552,1.03259316552
24,214,328,0.0103051674649,1.03051674649
25,240,357,0.00968306394436,0.968306394436
26,139,212,0.00891792005924,0.891792005924
27,224,339,0.00874566419185,0.874566419185
28,271,400,0.00844211094159,0.844211094159
29,237,353,0.00780859249309,0.780859249309
30,264,391,0.00776916261337,0.776916261337
31,266,394,0.00739805735914,0.739805735914
32,157,235,0.00739238033762,0.739238033762
33,260,387,0.00673152884625,0.673152884625
34,177,269,0.00670213608229,0.670213608229
35,120,179,0.00646058018264,0.646058018264
36,187,284,0.00634752942605,0.634752942605
37,92,141,0.00624142921053,0.624142921053
38,222,337,0.00621114744048,0.621114744048
39,239,355,0.00620017481277,0.620017481277
40,20,35,0.0061476382748,0.61476382748
41,219,334,0.00591504704875,0.591504704875
42,107,158,0.00577763467838,0.577763467838
43,198,306,0.00577043226554,0.577043226554
44,23,39,0.00568422728636,0.568422728636
45,250,368,0.0056505523262,0.56505523262
46,194,298,0.00553145199811,0.553145199811
47,96,145,0.00552766988906,0.552766988906
48,25,41,0.0053934207746,0.53934207746
49,72,111,0.00534960003813,0.534960003813
50,19,33,0.00500714160449,0.500714160449
51,75,114,0.0047893504112,0.47893504112
52,73,112,0.00465509368135,0.465509368135
53,247,365,0.00457685814126,0.457685814126
54,211,324,0.00422001066067,0.422001066067
55,170,257,0.00385147483194,0.385147483194
56,162,241,0.00335329225286,0.335329225286
57,105,154,0.00323833589253,0.323833589253
58,235,350,0.00306915177694,0.306915177694
59,11,18,0.00295473113055,0.295473113055
60,256,379,0.00283599442654,0.283599442654
61,30,46,0.00270513128483,0.270513128483
62,79,122,0.00251174489434,0.251174489434
63,220,335,0.00237516847952,0.237516847952
64,190,289,0.00237247238108,0.237247238108
65,168,255,0.00236575913994,0.236575913994
66,12,20,0.00233991487697,0.233991487697
67,39,56,0.00223108377435,0.223108377435
68,186,282,0.00218809686947,0.218809686947
69,45,67,0.0021030121599,0.21030121599
70,71,110,0.00206300349227,0.206300349227
71,161,240,0.00192930786276,0.192930786276
72,135,205,0.00192628457358,0.192628457358
73,159,238,0.00187886419528,0.187886419528
74,257,380,0.00181520282189,0.181520282189
75,89,137,0.00179979794442,0.179979794442
76,146,220,0.00170917048146,0.170917048146
77,136,206,0.00167752909917,0.167752909917
78,252,375,0.00147669534788,0.147669534788
79,193,297,0.00125995734176,0.125995734176
80,251,372,0.00125946385894,0.125946385894
81,203,314,0.00125890461852,0.125890461852
82,196,301,0.00110478203443,0.110478203443
83,29,45,0.00109188533924,0.109188533924
84,134,202,0.00103854837288,0.103854837288
85,160,239,0.00100987426138,0.100987426138
86,246,364,0.0010067240797,0.10067240797
87,269,397,0.000982653021378,0.0982653021378
88,204,315,0.000937010266881,0.0937010266881
89,50,77,0.000924100961752,0.0924100961752
90,234,349,0.000889900361366,0.0889900361366
91,51,78,0.000888613366673,0.0888613366673
92,272,401,0.000883904839833,0.0883904839833
93,229,344,0.000872183568138,0.0872183568138
94,243,361,0.00085658803149,0.085658803149
95,17,29,0.000849901206119,0.0849901206119
96,138,211,0.000800317880892,0.0800317880892
97,181,276,0.000760970821306,0.0760970821306
98,143,217,0.000758100896098,0.0758100896098
99,245,363,0.000711386291698,0.0711386291698
100,78,119,0.000696535839095,0.0696535839095
101,18,32,0.000690634597921,0.0690634597921
102,85,133,0.000684624810631,0.0684624810631
103,265,393,0.000663499073262,0.0663499073262
104,102,151,0.000584281644357,0.0584281644357
105,14,23,0.000563507028882,0.0563507028882
106,156,234,0.000553329557527,0.0553329557527
107,121,181,0.000536252785961,0.0536252785961
108,38,55,0.000530737806035,0.0530737806035
109,205,316,0.000481687625373,0.0481687625373
110,6,11,0.000471440222822,0.0471440222822
111,200,309,0.000421657124275,0.0421657124275
112,13,21,0.000404493059656,0.0404493059656
113,236,352,0.000369291500406,0.0369291500406
114,141,215,0.000350988424851,0.0350988424851
115,83,129,0.000337756330126,0.0337756330126
116,259,383,0.000323617553674,0.0323617553674
117,127,194,0.000323433196113,0.0323433196113
118,262,389,0.000317315598504,0.0317315598504
119,94,143,0.000314498599605,0.0314498599605
120,192,294,0.000313373429077,0.0313373429077
