community 0
order,index,name,u_value,percetage(%)
1,60,94,0.0427333905524,4.27333905524
2,238,375,0.0382017913435,3.82017913435
3,229,362,0.0286668387786,2.86668387786
4,215,343,0.0268121087571,2.68121087571
5,151,241,0.0225415988168,2.25415988168
6,69,111,0.019640623382,1.9640623382
7,118,186,0.0193905602307,1.93905602307
8,159,257,0.0182316904511,1.82316904511
9,192,315,0.0180365264497,1.80365264497
10,9,18,0.0174059720023,1.74059720023
11,20,37,0.0168550254179,1.68550254179
12,173,280,0.0158833294956,1.58833294956
13,61,95,0.0149153202147,1.49153202147
14,209,337,0.0141432373414,1.41432373414
15,98,152,0.0138822435004,1.38822435004
16,53,84,0.0136908309095,1.36908309095
17,26,44,0.0134729540504,1.34729540504
18,80,126,0.0130677419439,1.30677419439
19,216,344,0.0127677471154,1.27677471154
20,89,140,0.0126931018593,1.26931018593
21,239,376,0.0125814273862,1.25814273862
22,259,403,0.0119990824215,1.19990824215
23,8,16,0.0113472792643,1.13472792643
24,35,55,0.0113209176029,1.13209176029
25,102,158,0.0110228135376,1.10228135376
26,29,48,0.0108276193429,1.08276193429
27,133,216,0.0105894780796,1.05894780796
28,108,166,0.0101949604742,1.01949604742
29,245,387,0.0101826563025,1.01826563025
30,222,353,0.0100789146304,1.00789146304
31,230,365,0.0100744521338,1.00744521338
32,67,107,0.00996795566303,0.996795566303
33,66,104,0.00961930535173,0.961930535173
34,19,35,0.00935880906271,0.935880906271
35,224,355,0.00919651200686,0.919651200686
36,186,306,0.00905096200391,0.905096200391
37,179,294,0.00893105404642,0.893105404642
38,228,361,0.00866061643036,0.866061643036
39,58,91,0.00858374964227,0.858374964227
40,253,396,0.00843372065958,0.843372065958
41,243,380,0.00779365374752,0.779365374752
42,124,200,0.00716249328785,0.716249328785
43,167,274,0.00688017749619,0.688017749619
44,11,21,0.00681595401029,0.681595401029
45,111,172,0.0067265332597,0.67265332597
46,218,347,0.00672307239812,0.672307239812
47,176,285,0.00664829365892,0.664829365892
48,161,261,0.00645272145769,0.645272145769
49,39,62,0.00616239225005,0.616239225005
50,137,221,0.00603007610408,0.603007610408
51,182,300,0.00584718096195,0.584718096195
52,18,33,0.00578161467028,0.578161467028
53,91,142,0.0057412741567,0.57412741567
54,24,42,0.00567043911179,0.567043911179
55,183,301,0.00563291979998,0.563291979998
56,258,402,0.00554468178246,0.554468178246
57,246,389,0.00537752464353,0.537752464353
58,135,219,0.00520537481564,0.520537481564
59,248,391,0.00519484878465,0.519484878465
60,181,298,0.00514346130766,0.514346130766
61,154,247,0.00505891371784,0.505891371784
62,180,297,0.00502870819048,0.502870819048
63,169,276,0.00502701926496,0.502701926496
64,168,275,0.00489616091461,0.489616091461
65,155,249,0.00485976312483,0.485976312483
66,187,308,0.00482382011484,0.482382011484
67,199,323,0.00481093398197,0.481093398197
68,195,318,0.00474592216387,0.474592216387
69,104,162,0.00457292823513,0.457292823513
70,116,181,0.00447547294743,0.447547294743
71,44,72,0.0044472058474,0.44472058474
72,240,377,0.00442941366521,0.442941366521
73,4,11,0.0041823370308,0.41823370308
74,147,235,0.00396085188622,0.396085188622
75,27,45,0.00391459906432,0.391459906432
76,252,395,0.00390544569961,0.390544569961
77,14,27,0.00384577414621,0.384577414621
78,128,211,0.00382710411573,0.382710411573
79,21,38,0.00380869863952,0.380869863952
80,141,225,0.00374808861315,0.374808861315
81,36,56,0.00345783976616,0.345783976616
82,196,320,0.00344906390567,0.344906390567
83,62,96,0.00344523673384,0.344523673384
84,212,340,0.00344171424084,0.344171424084
85,225,357,0.00339718590459,0.339718590459
86,32,51,0.00327191048943,0.327191048943
87,193,316,0.0032464462048,0.32464462048
88,207,335,0.0032231726905,0.32231726905
89,64,101,0.00319366206789,0.319366206789
90,198,322,0.00305188560868,0.305188560868
91,71,113,0.00292890332989,0.292890332989
92,25,43,0.00287222128198,0.287222128198
93,70,112,0.00286698336618,0.286698336618
94,166,269,0.00282683206884,0.282683206884
95,74,119,0.00282220391899,0.282220391899
96,136,220,0.0027956667944,0.27956667944
97,170,277,0.002775280072,0.2775280072
98,42,69,0.00271048352922,0.271048352922
