community 0
order,index,name,u_value,percetage(%)
1,8,13,0.0957252511811,9.57252511811
2,26,63,0.0785158820912,7.85158820912
3,24,61,0.0572374672229,5.72374672229
4,82,304,0.056649881442,5.6649881442
5,7,12,0.0555803584006,5.55803584006
6,93,379,0.0525585620045,5.25585620045
7,49,154,0.0513089778263,5.13089778263
8,100,457,0.0461550189572,4.61550189572
9,72,237,0.0367110589119,3.67110589119
10,12,25,0.0353579293949,3.53579293949
11,78,284,0.0351059088187,3.51059088187
12,141,1288,0.0345334106489,3.45334106489
13,13,27,0.0332179426874,3.32179426874
14,2,7,0.0327207732211,3.27207732211
15,25,62,0.0324242346639,3.24242346639
16,75,265,0.0299396109463,2.99396109463
17,35,105,0.0223777187267,2.23777187267
18,84,316,0.0197200233497,1.97200233497
19,9,16,0.0176448731108,1.76448731108
20,36,106,0.015067485798,1.5067485798
21,54,172,0.013950648811,1.3950648811
22,79,286,0.0122656108187,1.22656108187
23,77,278,0.0116566478711,1.16566478711
24,86,337,0.00649465008858,0.649465008858
25,67,226,0.00622148552634,0.622148552634
26,113,763,0.00560709003883,0.560709003883
27,17,48,0.00494119593567,0.494119593567
28,71,235,0.00463734890825,0.463734890825
29,70,231,0.00438693217113,0.438693217113
30,1,6,0.00392182682691,0.392182682691
31,37,107,0.00375297725183,0.375297725183
32,31,91,0.00364845858103,0.364845858103
33,3,8,0.00357804553826,0.357804553826
34,143,1296,0.00276656582061,0.276656582061
35,57,183,0.00275806769248,0.275806769248
36,28,79,0.00269756406127,0.269756406127
37,73,252,0.00265775502096,0.265775502096
38,109,623,0.00250199735267,0.250199735267
39,104,516,0.00243909151575,0.243909151575
40,156,1377,0.00238947205638,0.238947205638
41,183,1491,0.00238699207029,0.238699207029
42,21,53,0.00229798627016,0.229798627016
43,76,271,0.00221805511108,0.221805511108
44,175,1468,0.0021565391029,0.21565391029
45,16,41,0.00214131658247,0.214131658247
46,147,1308,0.00206198554882,0.206198554882
47,87,343,0.0020611139188,0.20611139188
48,164,1421,0.00197959522075,0.197959522075
49,107,570,0.00155735700892,0.155735700892
50,153,1367,0.00149183603579,0.149183603579
51,98,445,0.00139076310356,0.139076310356
52,102,481,0.00132471764994,0.132471764994
53,132,1217,0.0011810357222,0.11810357222
54,159,1398,0.00115702787907,0.115702787907
55,69,228,0.00114348271315,0.114348271315
56,180,1488,0.00109362178046,0.109362178046
57,61,199,0.00102259302559,0.102259302559
58,158,1396,0.000966218145964,0.0966218145964
59,181,1489,0.000921818948858,0.0921818948858
60,170,1452,0.00090985510746,0.090985510746
61,118,1055,0.000868697221078,0.0868697221078
62,172,1454,0.000841086795175,0.0841086795175
63,88,347,0.00083203506247,0.083203506247
64,165,1426,0.000825238518541,0.0825238518541
65,177,1480,0.000805662592678,0.0805662592678
66,126,1150,0.000792297344102,0.0792297344102
67,157,1394,0.000791363038785,0.0791363038785
68,44,130,0.000790734475471,0.0790734475471
69,96,427,0.000787961250112,0.0787961250112
70,151,1350,0.000717573640943,0.0717573640943
71,161,1406,0.000693393410841,0.0693393410841
72,101,465,0.000687596289486,0.0687596289486
73,169,1435,0.000680613855487,0.0680613855487
74,171,1453,0.000679728967628,0.0679728967628
75,155,1376,0.000621401643894,0.0621401643894
76,106,521,0.000570104594386,0.0570104594386
77,95,424,0.000557190480867,0.0557190480867
78,188,1507,0.000555543947538,0.0555543947538
79,136,1270,0.000552962951801,0.0552962951801
80,6,11,0.000541620874211,0.0541620874211
81,52,168,0.000538493147627,0.0538493147627
82,179,1487,0.000534810386603,0.0534810386603
83,191,1514,0.000532791625313,0.0532791625313
84,190,1513,0.000531143148769,0.0531143148769
85,178,1483,0.000530235869062,0.0530235869062
86,111,669,0.000524015880093,0.0524015880093
87,186,1505,0.000475206435195,0.0475206435195
88,125,1144,0.000466547717879,0.0466547717879
89,189,1512,0.000447471826248,0.0447471826248
90,167,1429,0.000437030434346,0.0437030434346
91,117,943,0.000406749200487,0.0406749200487
92,114,764,0.000403022830164,0.0403022830164
93,92,375,0.000388359748072,0.0388359748072
94,18,49,0.000388027534772,0.0388027534772
95,154,1369,0.000377251417532,0.0377251417532
96,120,1105,0.00037408926619,0.037408926619
97,129,1164,0.000365488853609,0.0365488853609
98,124,1139,0.000358012554416,0.0358012554416
99,116,941,0.000350073113817,0.0350073113817
100,128,1157,0.000346781408073,0.0346781408073
101,112,695,0.000342688742737,0.0342688742737
102,182,1490,0.000310108422498,0.0310108422498
103,184,1494,0.000293720633904,0.0293720633904
104,105,519,0.000288809926425,0.0288809926425
105,142,1295,0.0002629752718,0.02629752718
106,108,593,0.000255219156467,0.0255219156467
107,50,156,0.000241778019107,0.0241778019107
108,168,1434,0.000210635523069,0.0210635523069
109,119,1102,0.000189848455707,0.0189848455707
110,10,19,0.000174073893698,0.0174073893698
111,152,1365,0.00017308892542,0.017308892542
112,48,152,0.000160429062291,0.0160429062291
113,32,99,0.000106447879401,0.0106447879401
114,174,1467,0.00010554731111,0.010554731111
115,166,1428,0.000105306017102,0.0105306017102
116,146,1306,0.000104868541223,0.0104868541223
117,47,139,8.38807274385e-05,0.00838807274385
118,55,181,5.59104657412e-05,0.00559104657412
119,135,1266,3.8825341957e-05,0.0038825341957
120,29,86,3.35429532582e-05,0.00335429532582
121,80,292,1.91456723083e-05,0.00191456723083
122,123,1128,1.83544785487e-05,0.00183544785487
123,11,20,1.79206616447e-05,0.00179206616447
124,149,1342,1.76575565749e-05,0.00176575565749
125,185,1500,1.74117048879e-05,0.00174117048879
126,53,171,1.73090466585e-05,0.00173090466585
127,63,209,1.50593580155e-05,0.00150593580155
128,173,1457,1.33912243116e-05,0.00133912243116
129,122,1115,1.16688422039e-05,0.00116688422039
130,42,128,1.07212481561e-05,0.00107212481561
131,68,227,6.74773352173e-06,0.000674773352173
132,162,1411,6.6409686663e-06,0.00066409686663
133,160,1399,5.70461353252e-06,0.000570461353252
134,51,165,4.02384951447e-06,0.000402384951447
135,15,40,3.38266093439e-06,0.000338266093439
136,89,365,3.20193711528e-06,0.000320193711528
137,27,72,2.92586241994e-06,0.000292586241994
