community 0
order,index,name,u_value,percetage(%)
1,12,13,0.0763476607324,7.63476607324
2,11,12,0.063485374041,6.3485374041
3,6,7,0.0631371858428,6.31371858428
4,32,63,0.0576927638884,5.76927638884
5,31,62,0.0501505500937,5.01505500937
6,17,27,0.0482164320925,4.82164320925
7,30,61,0.0460026410339,4.60026410339
8,157,457,0.0418657206751,4.18657206751
9,111,284,0.0402945498357,4.02945498357
10,113,288,0.0385084041749,3.85084041749
11,104,265,0.0374471761834,3.74471761834
12,13,16,0.0373930081917,3.73930081917
13,44,105,0.0349952334868,3.49952334868
14,96,237,0.0308440330631,3.08440330631
15,16,25,0.0307876831207,3.07876831207
16,120,304,0.0175801466694,1.75801466694
17,70,172,0.0170991929268,1.70991929268
18,121,305,0.0163424119535,1.63424119535
19,139,379,0.0153593501402,1.53593501402
20,143,398,0.0144877547021,1.44877547021
21,81,199,0.0140426765537,1.40426765537
22,123,316,0.0129025461736,1.29025461736
23,64,154,0.0115807258058,1.15807258058
24,133,349,0.0109990055744,1.09990055744
25,59,139,0.0101006715044,1.01006715044
26,21,48,0.00879107444588,0.879107444588
27,39,91,0.00728098458494,0.728098458494
28,119,303,0.00627802930571,0.627802930571
29,45,106,0.00568508190506,0.568508190506
30,131,343,0.0055574404647,0.55574404647
31,93,231,0.0053272657396,0.53272657396
32,95,235,0.00498638996872,0.498638996872
33,158,465,0.0044390574523,0.44390574523
34,127,337,0.00431487535736,0.431487535736
35,170,516,0.00410750704482,0.410750704482
36,90,226,0.00359638330062,0.359638330062
37,141,385,0.00317539050193,0.317539050193
38,7,8,0.00314265627007,0.314265627007
39,0,1,0.0030851705076,0.30851705076
40,92,228,0.00304206377583,0.304206377583
41,197,706,0.00293913288322,0.293913288322
42,116,291,0.00293040789865,0.293040789865
43,51,121,0.00285752714963,0.285752714963
44,20,41,0.00283927979348,0.283927979348
45,110,283,0.00269750909505,0.269750909505
46,106,271,0.00251664765994,0.251664765994
47,22,49,0.00250633739734,0.250633739734
48,26,53,0.00243363974746,0.243363974746
49,107,277,0.00239885932812,0.239885932812
50,183,605,0.00196676841155,0.196676841155
51,68,168,0.0018694862855,0.18694862855
52,144,399,0.00183620468539,0.183620468539
53,5,6,0.00165072081059,0.165072081059
54,177,561,0.00164650008301,0.164650008301
55,207,782,0.00163722265072,0.163722265072
56,209,796,0.00163553068708,0.163553068708
57,215,852,0.00162268214433,0.162268214433
58,188,623,0.00162242828877,0.162242828877
59,221,1022,0.00150412037648,0.150412037648
60,88,221,0.00146290095872,0.146290095872
61,14,19,0.00141909469504,0.141909469504
62,54,129,0.00137540867036,0.137540867036
63,130,342,0.00126885336316,0.126885336316
64,204,766,0.00124515099189,0.124515099189
65,229,1085,0.00121067100791,0.121067100791
66,222,1049,0.00121067048138,0.121067048138
67,205,774,0.0011595024761,0.11595024761
68,174,528,0.00115590831478,0.115590831478
69,34,72,0.00109032721851,0.109032721851
70,193,669,0.00102756783319,0.102756783319
71,178,570,0.000986854956416,0.0986854956416
72,154,445,0.000847246060254,0.0847246060254
73,40,99,0.000719975911623,0.0719975911623
74,163,480,0.000718695749566,0.0718695749566
75,187,622,0.000710879543168,0.0710879543168
76,191,658,0.000674556052971,0.0674556052971
77,4,5,0.000671503306828,0.0671503306828
78,185,607,0.000670054544275,0.0670054544275
79,179,572,0.000655758173779,0.0655758173779
80,98,244,0.000625999238403,0.0625999238403
81,65,156,0.000620799471502,0.0620799471502
82,223,1051,0.000618711113094,0.0618711113094
83,220,1008,0.00060918814083,0.060918814083
84,232,1099,0.00060482808865,0.060482808865
85,219,1004,0.000603434984363,0.0603434984363
86,159,468,0.00059138512395,0.059138512395
87,226,1074,0.000585482330933,0.0585482330933
88,224,1055,0.000585125014839,0.0585125014839
89,200,735,0.000582687560592,0.0582687560592
90,216,868,0.000582682283749,0.0582682283749
91,175,544,0.000580718184342,0.0580718184342
92,225,1063,0.00057851881003,0.057851881003
93,231,1089,0.000578353180868,0.0578353180868
94,227,1076,0.000573061716957,0.0573061716957
95,138,375,0.000571896898482,0.0571896898482
96,194,674,0.000569155496675,0.0569155496675
97,217,941,0.000564213178719,0.0564213178719
98,201,736,0.000560315232484,0.0560315232484
99,203,764,0.000556756405995,0.0556756405995
100,195,679,0.000556224253059,0.0556224253059
101,212,825,0.00055395196949,0.055395196949
102,189,631,0.00054281964723,0.054281964723
103,132,347,0.000533120087333,0.0533120087333
104,213,828,0.000529869460818,0.0529869460818
105,228,1084,0.000529865814601,0.0529865814601
106,196,698,0.000527409241396,0.0527409241396
107,230,1087,0.00052487350576,0.052487350576
108,199,721,0.000519967142095,0.0519967142095
109,208,787,0.000516037376208,0.0516037376208
110,60,140,0.000515817253979,0.0515817253979
111,69,171,0.000515528109359,0.0515528109359
112,206,777,0.000514772668413,0.0514772668413
113,210,804,0.000504194266965,0.0504194266965
114,67,167,0.000496949478243,0.0496949478243
115,211,818,0.000488006647397,0.0488006647397
116,180,574,0.000476388293913,0.0476388293913
117,192,661,0.000469122115095,0.0469122115095
118,148,424,0.000466853047656,0.0466853047656
119,63,152,0.000461278501105,0.0461278501105
120,198,716,0.000450576880767,0.0450576880767
121,184,606,0.000445999588996,0.0445999588996
122,115,290,0.000424946193518,0.0424946193518
123,82,200,0.000416626945799,0.0416626945799
124,218,943,0.000384429281839,0.0384429281839
125,186,615,0.00038126787024,0.038126787024
126,214,835,0.000357032479627,0.0357032479627
