community 0
order,index,name,u_value,percetage(%)
1,26,53,0.134537464401,13.4537464401
2,8,9,0.107398966568,10.7398966568
3,68,168,0.099325765048,9.9325765048
4,18,33,0.0895019844754,8.95019844754
5,9,10,0.0821706964286,8.21706964286
6,25,52,0.0821706964286,8.21706964286
7,139,355,0.0530954202968,5.30954202968
8,3,4,0.0300430007961,3.00430007961
9,17,27,0.0243695358089,2.43695358089
10,4,5,0.0230019082415,2.30019082415
11,5,6,0.0222335588128,2.22335588128
12,157,433,0.0215458712067,2.15458712067
13,181,502,0.0215458712067,2.15458712067
14,188,521,0.0215458712067,2.15458712067
15,37,86,0.0189578535599,1.89578535599
16,50,120,0.0181920557465,1.81920557465
17,70,172,0.0177482019201,1.77482019201
18,66,165,0.0170908872864,1.70908872864
19,121,302,0.0158149006085,1.58149006085
20,90,226,0.0116517678255,1.16517678255
21,58,137,0.00807085393319,0.807085393319
22,143,375,0.00691406023246,0.691406023246
23,54,129,0.0053362170511,0.53362170511
24,2,3,0.00448683290271,0.448683290271
25,183,511,0.00448683290271,0.448683290271
26,29,58,0.00425214713012,0.425214713012
27,20,41,0.00382178359072,0.382178359072
28,148,395,0.0034964983606,0.34964983606
29,151,400,0.00335837254128,0.335837254128
30,179,500,0.0029471058089,0.29471058089
31,34,72,0.00259887707194,0.259887707194
32,98,244,0.00251931156762,0.251931156762
33,141,370,0.00236994443894,0.236994443894
34,180,501,0.00228328381464,0.228328381464
35,137,349,0.00220934309107,0.220934309107
36,170,474,0.00216076491896,0.216076491896
37,122,303,0.00208343146878,0.208343146878
38,104,265,0.0019405457996,0.19405457996
39,133,340,0.00181036451679,0.181036451679
40,186,516,0.00158251564951,0.158251564951
41,192,577,0.00145426832303,0.145426832303
42,194,593,0.00145426832303,0.145426832303
43,145,382,0.00145426832303,0.145426832303
44,108,277,0.0014152357306,0.14152357306
45,147,386,0.00138647407582,0.138647407582
46,21,48,0.00136642736761,0.136642736761
47,166,465,0.00135715850635,0.135715850635
48,67,167,0.001356221084,0.1356221084
49,65,156,0.00100816693911,0.100816693911
50,167,468,0.00100816693911,0.100816693911
51,168,471,0.00100816693911,0.100816693911
52,73,183,0.00100285266941,0.100285266941
53,45,106,0.000719885639342,0.0719885639342
54,176,487,0.000712698211721,0.0712698211721
55,111,283,0.000580634067998,0.0580634067998
56,149,398,0.000385190645009,0.0385190645009
57,16,25,0.000333737976988,0.0333737976988
58,71,181,0.00031951652742,0.031951652742
59,38,90,0.000312901027529,0.0312901027529
60,95,235,0.000196244816788,0.0196244816788
61,40,99,0.000188048932046,0.0188048932046
62,138,353,0.000145642039069,0.0145642039069
63,114,287,7.24948585178e-05,0.00724948585178
64,13,16,6.65299007801e-05,0.00665299007801
65,146,385,1.33091177859e-05,0.00133091177859
66,119,292,7.80421669835e-06,0.000780421669835
67,6,7,2.22030738874e-06,0.000222030738874
68,7,8,3.15694008923e-08,3.15694008923e-06
69,82,200,3.15062715416e-08,3.15062715416e-06
70,11,12,2.84179810642e-08,2.84179810642e-06
71,112,284,6.71988912245e-09,6.71988912245e-07
72,57,135,2.91276475509e-09,2.91276475509e-07
73,51,121,3.65132620741e-10,3.65132620741e-08
74,41,100,1.15385147549e-10,1.15385147549e-08
75,113,286,1.05641027101e-10,1.05641027101e-08
76,118,291,7.69119063921e-11,7.69119063921e-09
77,150,399,3.83495345902e-11,3.83495345902e-09
78,32,63,1.11635563837e-12,1.11635563837e-10
79,79,195,6.88399013333e-13,6.88399013333e-11
80,31,62,2.29696009986e-13,2.29696009986e-11
81,0,1,7.47815936311e-14,7.47815936311e-12
82,74,185,3.23423192299e-14,3.23423192299e-12
83,126,316,5.70850859821e-15,5.70850859821e-13
84,120,294,1.11266956578e-16,1.11266956578e-14
85,36,79,9.08618181492e-17,9.08618181492e-15
86,24,51,1.23053111115e-17,1.23053111115e-15
87,88,221,4.72158748898e-18,4.72158748898e-16
88,39,91,4.3079607616e-18,4.3079607616e-16
89,129,336,8.14587202991e-19,8.14587202991e-17
90,92,228,5.56038580188e-19,5.56038580188e-17
91,19,40,3.27281872227e-19,3.27281872227e-17
92,69,171,8.44216173221e-20,8.44216173221e-18
93,43,102,2.68417192014e-20,2.68417192014e-18
94,27,54,1.83231511499e-20,1.83231511499e-18
95,83,202,3.54219364521e-21,3.54219364521e-19
96,106,271,1.69627563203e-21,1.69627563203e-19
97,89,224,2.0630565577e-23,2.0630565577e-21
98,93,231,7.04297863114e-24,7.04297863114e-22
99,22,49,3.68169584198e-24,3.68169584198e-22
100,130,337,2.71956969727e-24,2.71956969727e-22
101,134,342,7.2034781486e-25,7.2034781486e-23
102,12,13,4.59706425082e-25,4.59706425082e-23
103,161,443,7.65120053618e-26,7.65120053618e-24
104,56,134,2.19435147062e-26,2.19435147062e-24
105,42,101,7.33086143348e-29,7.33086143348e-27
106,76,187,3.51105023439e-29,3.51105023439e-27
107,14,19,4.58858903528e-30,4.58858903528e-28
108,46,107,3.79116233165e-30,3.79116233165e-28
109,103,255,1.08362805719e-30,1.08362805719e-28
110,77,188,2.36439837059e-32,2.36439837059e-30
111,1,2,1.4897424895e-33,1.4897424895e-31
112,102,253,3.20099134889e-34,3.20099134889e-32
113,86,218,4.61515847587e-36,4.61515847587e-34
114,80,196,2.27132577492e-36,2.27132577492e-34
115,28,55,1.75824169906e-36,1.75824169906e-34
116,33,65,1.22904963867e-36,1.22904963867e-34
117,35,73,1.86629346545e-37,1.86629346545e-35
118,47,108,7.66375277813e-38,7.66375277813e-36
119,169,473,3.05407403782e-38,3.05407403782e-36
120,100,251,6.85632242467e-39,6.85632242467e-37
121,135,343,6.78714580643e-39,6.78714580643e-37
122,30,61,6.45411429688e-39,6.45411429688e-37
123,48,109,2.26476088452e-40,2.26476088452e-38
124,101,252,4.53191067754e-41,4.53191067754e-39
125,87,219,3.15268889808e-42,3.15268889808e-40
126,72,182,2.47291820258e-43,2.47291820258e-41
127,62,152,1.02360434315e-43,1.02360434315e-41
128,55,130,7.90130509867e-46,7.90130509867e-44
129,81,199,3.24217469687e-46,3.24217469687e-44
130,49,119,9.86273726021e-48,9.86273726021e-46
131,91,227,2.43068589696e-49,2.43068589696e-47
132,44,105,2.35550827328e-52,2.35550827328e-50
133,84,209,2.3474556615e-54,2.3474556615e-52
134,156,432,5.73017651992e-55,5.73017651992e-53
135,165,457,2.54106669494e-55,2.54106669494e-53
136,15,20,9.43749314365e-57,9.43749314365e-55
137,60,149,1.69765500275e-57,1.69765500275e-55
138,136,347,4.30937851075e-58,4.30937851075e-56
139,96,237,7.55422434886e-59,7.55422434886e-57
140,140,365,2.20206811967e-59,2.20206811967e-57
141,52,127,1.18457340591e-60,1.18457340591e-58
142,110,280,4.8917238957e-63,4.8917238957e-61
143,127,327,1.75911645649e-63,1.75911645649e-61
144,53,128,1.93510626412e-64,1.93510626412e-62
145,162,447,1.88644636433e-66,1.88644636433e-64
146,158,437,2.69907987731e-68,2.69907987731e-66
147,117,290,2.0048999847e-68,2.0048999847e-66
148,159,438,1.58820112963e-68,1.58820112963e-66
149,116,289,1.99376452901e-71,1.99376452901e-69
150,155,428,1.08269295047e-71,1.08269295047e-69
151,132,339,4.04279041446e-72,4.04279041446e-70
152,142,374,7.83877903312e-73,7.83877903312e-71
153,163,450,1.99773258628e-73,1.99773258628e-71
154,124,305,1.50219165001e-74,1.50219165001e-72
155,59,139,4.69821361117e-75,4.69821361117e-73
156,177,493,2.62308963211e-76,2.62308963211e-74
157,23,50,5.57647308567e-78,5.57647308567e-76
158,144,379,8.88271934674e-80,8.88271934674e-78
159,123,304,8.68274065081e-80,8.68274065081e-78
160,99,249,1.06885335001e-80,1.06885335001e-78
161,125,312,8.88360472745e-81,8.88360472745e-79
162,64,155,5.76736487595e-81,5.76736487595e-79
163,152,413,5.06121838549e-81,5.06121838549e-79
164,97,243,3.33055655203e-81,3.33055655203e-79
165,191,572,9.00194001235e-82,9.00194001235e-80
166,115,288,6.72093658174e-82,6.72093658174e-80
167,78,194,4.18027155516e-82,4.18027155516e-80
168,171,475,3.83012401713e-83,3.83012401713e-81
169,187,520,3.80320105309e-83,3.80320105309e-81
170,178,499,2.98056506613e-83,2.98056506613e-81
171,94,232,1.71499774271e-83,1.71499774271e-81
172,85,213,9.39183388521e-84,9.39183388521e-82
173,160,442,5.32993265653e-84,5.32993265653e-82
174,63,154,1.52948366703e-84,1.52948366703e-82
175,128,333,1.17176310358e-84,1.17176310358e-82
176,174,481,1.01386749931e-84,1.01386749931e-82
177,131,338,2.74040205974e-85,2.74040205974e-83
178,107,276,1.15439347381e-85,1.15439347381e-83
179,185,514,5.82732913125e-88,5.82732913125e-86
180,173,480,5.67171387882e-89,5.67171387882e-87
181,184,513,3.57461241245e-89,3.57461241245e-87
182,10,11,3.06741707141e-89,3.06741707141e-87
183,193,585,4.3332384961e-90,4.3332384961e-88
184,175,485,3.25048386513e-90,3.25048386513e-88
185,195,599,2.39734868534e-90,2.39734868534e-88
186,164,455,1.71319954271e-90,1.71319954271e-88
187,153,416,7.74867617714e-91,7.74867617714e-89
188,75,186,7.11123497194e-91,7.11123497194e-89
189,189,524,6.30605372435e-91,6.30605372435e-89
190,61,150,2.71547074001e-91,2.71547074001e-89
191,172,477,2.60308809488e-91,2.60308809488e-89
192,109,278,2.37484580581e-91,2.37484580581e-89
193,182,504,1.32439266743e-91,1.32439266743e-89
194,154,417,5.67653193142e-92,5.67653193142e-90
195,190,560,4.33034020359e-92,4.33034020359e-90
196,105,266,3.64612521908e-92,3.64612521908e-90
community 1
order,index,name,u_value,percetage(%)
1,12,13,0.0800053668722,8.00053668722
2,6,7,0.0660063527993,6.60063527993
3,11,12,0.0659513623095,6.59513623095
4,32,63,0.0578526005385,5.78526005385
5,17,27,0.0541011788391,5.41011788391
6,31,62,0.0492069360775,4.92069360775
7,30,61,0.0456199700461,4.56199700461
8,165,457,0.0445642038797,4.45642038797
9,112,284,0.0429079414283,4.29079414283
10,104,265,0.0379105275038,3.79105275038
11,115,288,0.0374210817353,3.74210817353
12,13,16,0.033716397038,3.3716397038
13,44,105,0.0332813072826,3.32813072826
14,16,25,0.0314649266481,3.14649266481
15,96,237,0.0289188971581,2.89188971581
16,64,155,0.0213498881259,2.13498881259
17,70,172,0.0196347142414,1.96347142414
18,123,304,0.0174508891465,1.74508891465
19,144,379,0.0174508891465,1.74508891465
20,149,398,0.0170538484223,1.70538484223
21,124,305,0.0162992807557,1.62992807557
22,63,154,0.0121188525324,1.21188525324
23,137,349,0.0120048570653,1.20048570653
24,81,199,0.0108448018177,1.08448018177
25,59,139,0.0104625480172,1.04625480172
26,126,316,0.0102780460518,1.02780460518
27,39,91,0.010152852124,1.0152852124
28,67,167,0.00988143992205,0.988143992205
29,177,493,0.00878841538602,0.878841538602
30,21,48,0.00781694402625,0.781694402625
31,93,231,0.00718080838169,0.718080838169
32,186,516,0.0047948357938,0.47948357938
33,95,235,0.00479197776397,0.479197776397
34,22,49,0.00474047084562,0.474047084562
35,0,1,0.00400341517846,0.400341517846
36,90,226,0.0039438747108,0.39438747108
37,51,121,0.00392355821744,0.392355821744
38,148,395,0.00374161413856,0.374161413856
39,7,8,0.00369438730387,0.369438730387
40,108,277,0.00356578663748,0.356578663748
41,118,291,0.0034806772922,0.34806772922
42,92,228,0.00347427892749,0.347427892749
43,146,385,0.00336908613392,0.336908613392
44,20,41,0.00323722164346,0.323722164346
45,114,287,0.00320490849573,0.320490849573
46,111,283,0.00315498584841,0.315498584841
47,130,337,0.00270726758541,0.270726758541
48,193,585,0.00268665404874,0.268665404874
49,26,53,0.00261062255347,0.261062255347
50,34,72,0.00226754019763,0.226754019763
51,68,168,0.00173806882898,0.173806882898
52,54,129,0.00171378113144,0.171378113144
53,88,221,0.00170388442654,0.170388442654
54,14,19,0.00158155414626,0.158155414626
55,150,399,0.00145443835525,0.145443835525
56,166,465,0.00121343333993,0.121343333993
57,134,342,0.00116108471782,0.116108471782
58,45,106,0.000443032435014,0.0443032435014
59,191,572,0.000440945700021,0.0440945700021
60,171,475,0.000425402490423,0.0425402490423
61,178,499,0.000425402490423,0.0425402490423
62,187,520,0.000425402490423,0.0425402490423
63,162,447,0.000286457036608,0.0286457036608
64,192,577,0.000237715208594,0.0237715208594
65,194,593,0.000237715208594,0.0237715208594
66,145,382,0.000237715208593,0.0237715208593
67,61,150,0.000231913559845,0.0231913559845
68,153,416,0.000215493098301,0.0215493098301
69,152,413,0.00019529858018,0.019529858018
70,78,194,0.000149075243812,0.0149075243812
71,97,243,0.000129944986787,0.0129944986787
72,85,213,0.000127286042421,0.0127286042421
73,190,560,9.80364188279e-05,0.00980364188279
74,135,343,1.81360229457e-05,0.00181360229457
75,129,336,1.49488809218e-05,0.00149488809218
76,86,218,1.25054270951e-06,0.000125054270951
77,83,202,1.11985405803e-06,0.000111985405803
78,122,303,1.74627053532e-07,1.74627053532e-05
79,72,182,2.70454276715e-10,2.70454276715e-08
80,38,90,1.74508528938e-11,1.74508528938e-09
81,106,271,2.99601022562e-12,2.99601022562e-10
82,29,58,7.57725398767e-13,7.57725398767e-11
83,69,171,1.72442169126e-13,1.72442169126e-11
84,10,11,8.73608047442e-14,8.73608047442e-12
85,113,286,7.22450738449e-14,7.22450738449e-12
86,33,65,4.28904808408e-15,4.28904808408e-13
87,94,232,3.40883074188e-15,3.40883074188e-13
88,136,347,2.90276377753e-16,2.90276377753e-14
89,4,5,2.7595180915e-16,2.7595180915e-14
90,100,251,1.05477559504e-16,1.05477559504e-14
91,189,524,2.35153147312e-17,2.35153147312e-15
92,101,252,3.72188675255e-19,3.72188675255e-17
93,120,294,1.64024861343e-19,1.64024861343e-17
94,147,386,2.55464416968e-21,2.55464416968e-19
95,133,340,1.67833210478e-21,1.67833210478e-19
96,87,219,8.99854743728e-22,8.99854743728e-20
97,50,120,2.00568856524e-23,2.00568856524e-21
98,27,54,6.46592634551e-24,6.46592634551e-22
99,159,438,1.5842502059e-24,1.5842502059e-22
100,74,185,2.45468717021e-25,2.45468717021e-23
101,62,152,2.25889623644e-25,2.25889623644e-23
102,73,183,3.98155623912e-26,3.98155623912e-24
103,138,353,3.70294892678e-26,3.70294892678e-24
104,89,224,2.68200056178e-26,2.68200056178e-24
105,37,86,4.72139835856e-29,4.72139835856e-27
106,161,443,3.08923350877e-34,3.08923350877e-32
107,40,99,6.76895422054e-35,6.76895422054e-33
108,42,101,3.24013965016e-35,3.24013965016e-33
109,102,253,1.96693390487e-35,1.96693390487e-33
110,71,181,4.24999496069e-36,4.24999496069e-34
111,1,2,2.90384125431e-36,2.90384125431e-34
112,23,50,1.33341731291e-36,1.33341731291e-34
113,77,188,3.35411496101e-37,3.35411496101e-35
114,56,134,1.13867514249e-37,1.13867514249e-35
115,163,450,4.67343111213e-39,4.67343111213e-37
116,28,55,4.28834329131e-39,4.28834329131e-37
117,80,196,3.58426109723e-39,3.58426109723e-37
118,117,290,1.73685380407e-39,1.73685380407e-37
119,169,473,1.67993745981e-39,1.67993745981e-37
120,58,137,3.71331652975e-40,3.71331652975e-38
121,57,135,1.16039906391e-41,1.16039906391e-39
122,143,375,5.40536420156e-42,5.40536420156e-40
123,174,481,1.24571920874e-43,1.24571920874e-41
124,41,100,1.14950452197e-44,1.14950452197e-42
125,141,370,6.84567304463e-45,6.84567304463e-43
126,49,119,1.87951928229e-45,1.87951928229e-43
127,158,437,1.46567656695e-46,1.46567656695e-44
128,82,200,5.52441180091e-47,5.52441180091e-45
129,76,187,3.58844646958e-47,3.58844646958e-45
130,43,102,2.6939099592e-47,2.6939099592e-45
131,79,195,7.2298721433e-48,7.2298721433e-46
132,3,4,4.72045965703e-48,4.72045965703e-46
133,24,51,9.23488005128e-51,9.23488005128e-49
134,36,79,5.23758799624e-52,5.23758799624e-50
135,116,289,3.46341631734e-52,3.46341631734e-50
136,125,312,6.91314295369e-53,6.91314295369e-51
137,35,73,3.58498527517e-53,3.58498527517e-51
138,46,107,6.87812720551e-54,6.87812720551e-52
139,47,108,4.843230021e-54,4.843230021e-52
140,15,20,6.46172884032e-55,6.46172884032e-53
141,19,40,5.06157009405e-55,5.06157009405e-53
142,66,165,6.93234903285e-56,6.93234903285e-54
143,188,521,1.17723918782e-56,1.17723918782e-54
144,181,502,1.11981436652e-56,1.11981436652e-54
145,157,433,9.00601698843e-57,9.00601698843e-55
146,55,130,1.84679892885e-57,1.84679892885e-55
147,103,255,1.13834467677e-58,1.13834467677e-56
148,119,292,6.49296860689e-60,6.49296860689e-58
149,53,128,2.34768112656e-60,2.34768112656e-58
150,132,339,1.36350319164e-60,1.36350319164e-58
151,127,327,1.31311453391e-64,1.31311453391e-62
152,185,514,5.64900207335e-65,5.64900207335e-63
153,121,302,3.21766004105e-65,3.21766004105e-63
154,5,6,1.66689123594e-66,1.66689123594e-64
155,84,209,8.73398176387e-67,8.73398176387e-65
156,91,227,5.07860127542e-67,5.07860127542e-65
157,52,127,7.50206424604e-72,7.50206424604e-70
158,156,432,7.12406174494e-72,7.12406174494e-70
159,25,52,2.33981491712e-74,2.33981491712e-72
160,9,10,1.80667976495e-74,1.80667976495e-72
161,18,33,1.22954326016e-75,1.22954326016e-73
162,140,365,1.00203797572e-75,1.00203797572e-73
163,139,355,6.34622410254e-76,6.34622410254e-74
164,48,109,3.63032626528e-76,3.63032626528e-74
165,8,9,2.99041803149e-81,2.99041803149e-79
166,131,338,1.00295596661e-81,1.00295596661e-79
