community 0
order,index,name,u_value,percetage(%)
1,3,9,0.130107301702,13.0107301702
2,14,53,0.122208183157,12.2208183157
3,13,52,0.110995152285,11.0995152285
4,10,33,0.109247422889,10.9247422889
5,104,1281,0.0877277147426,8.77277147426
6,117,1369,0.0860193373163,8.60193373163
7,154,1676,0.043539480391,4.3539480391
8,69,433,0.0364061682845,3.64061682845
9,9,27,0.0310846706471,3.10846706471
10,143,1610,0.0249322493704,2.49322493704
11,123,1453,0.023892335921,2.3892335921
12,75,502,0.0205491076962,2.05491076962
13,167,1773,0.0200732506395,2.00732506395
14,108,1295,0.0103171747279,1.03171747279
15,0,6,0.00924296584998,0.924296584998
16,142,1609,0.00879928040631,0.879928040631
17,46,226,0.00585617878541,0.585617878541
18,153,1671,0.00494195603871,0.494195603871
19,33,172,0.00379254447978,0.379254447978
20,81,608,0.00373161589097,0.373161589097
21,31,156,0.00343884825159,0.343884825159
22,78,519,0.00322467476537,0.322467476537
23,11,41,0.00276638746051,0.276638746051
24,37,187,0.00269423965793,0.269423965793
25,80,593,0.00256778838822,0.256778838822
26,109,1296,0.00241357936605,0.241357936605
27,2,8,0.00240002447701,0.240002447701
28,89,1105,0.00239559346687,0.239559346687
29,121,1421,0.00234371493585,0.234371493585
30,97,1157,0.00177363863095,0.177363863095
31,16,58,0.00148915400355,0.148915400355
32,70,445,0.00147370992732,0.147370992732
33,173,1812,0.00147363293168,0.147363293168
34,174,1813,0.00147353010562,0.147353010562
35,77,516,0.00147352929109,0.147352929109
36,86,1085,0.00147347443962,0.147347443962
37,112,1308,0.00147339992105,0.147339992105
38,67,398,0.00140533925427,0.140533925427
39,92,1138,0.00139525120369,0.139525120369
40,146,1627,0.00137165342368,0.137165342368
41,172,1811,0.0013573436984,0.13573436984
42,49,265,0.00132504439555,0.132504439555
43,126,1489,0.00132457845884,0.132457845884
44,87,1091,0.00130426410864,0.130426410864
45,105,1284,0.00129948335433,0.129948335433
46,162,1764,0.00128477321288,0.128477321288
47,125,1457,0.00126635169329,0.126635169329
48,151,1655,0.00125238364958,0.125238364958
49,171,1807,0.00124280136815,0.124280136815
50,124,1454,0.00122796650102,0.122796650102
51,115,1347,0.00122684122272,0.122684122272
52,1,7,0.00116098020914,0.116098020914
53,102,1224,0.00114507666761,0.114507666761
54,157,1691,0.00114224199626,0.114224199626
55,164,1766,0.00113423077197,0.113423077197
56,39,196,0.00112498767725,0.112498767725
57,40,199,0.00112316353767,0.112316353767
58,170,1802,0.00111396866223,0.111396866223
59,36,186,0.00111158140163,0.111158140163
60,140,1588,0.00109804532391,0.109804532391
61,168,1779,0.00109497354777,0.109497354777
62,176,1826,0.00109181847052,0.109181847052
63,149,1638,0.00109174066254,0.109174066254
64,25,128,0.00106739119623,0.106739119623
65,99,1168,0.00105864966228,0.105864966228
66,175,1820,0.00104861377985,0.104861377985
67,38,188,0.00103979939532,0.103979939532
68,51,272,0.0010316082864,0.10316082864
69,160,1760,0.00102521858082,0.102521858082
70,98,1164,0.000992383332736,0.0992383332736
71,26,129,0.000983358623881,0.0983358623881
72,29,135,0.000977784175636,0.0977784175636
73,158,1704,0.000973796010705,0.0973796010705
74,110,1298,0.000960232021312,0.0960232021312
75,107,1290,0.000944136220218,0.0944136220218
76,169,1787,0.000939983477317,0.0939983477317
77,166,1768,0.000934168881415,0.0934168881415
78,163,1765,0.000910246031686,0.0910246031686
79,165,1767,0.000892474192278,0.0892474192278
80,135,1534,0.000873854472349,0.0873854472349
81,74,477,0.000850308881898,0.0850308881898
82,116,1355,0.000826469604032,0.0826469604032
83,54,286,0.000791061060162,0.0791061060162
84,12,48,0.000744493725583,0.0744493725583
85,132,1512,0.000711650177253,0.0711650177253
86,4,12,0.000703465457711,0.0703465457711
87,155,1683,0.000660206996584,0.0660206996584
88,161,1762,0.000651368420375,0.0651368420375
89,138,1562,0.000645559109,0.0645559109
90,50,271,0.000635193497671,0.0635193497671
91,156,1685,0.000630698234648,0.0630698234648
92,62,347,0.000608190373628,0.0608190373628
93,119,1399,0.000593298863847,0.0593298863847
94,147,1632,0.00058574115752,0.058574115752
95,129,1500,0.000584772626826,0.0584772626826
96,152,1665,0.000575187556443,0.0575187556443
97,136,1549,0.000567664852013,0.0567664852013
98,72,457,0.000566749001001,0.0566749001001
99,141,1601,0.000559880171218,0.0559880171218
100,150,1654,0.000546358543449,0.0546358543449
101,34,181,0.000524487351629,0.0524487351629
102,144,1615,0.000502258462368,0.0502258462368
103,159,1712,0.000496103326682,0.0496103326682
104,139,1569,0.000476114770753,0.0476114770753
105,148,1636,0.000453248320527,0.0453248320527
106,128,1494,0.000406305801467,0.0406305801467
107,96,1151,0.000356906049624,0.0356906049624
108,137,1553,0.000325751587325,0.0325751587325
109,55,294,0.000305083874031,0.0305083874031
110,79,570,0.000292001534253,0.0292001534253
111,64,370,0.000286831852946,0.0286831852946
112,60,337,0.000275638415935,0.0275638415935
113,120,1411,0.000275338935966,0.0275338935966
114,20,99,0.000268639623945,0.0268639623945
115,93,1139,0.000267605514261,0.0267605514261
116,58,316,0.000266442902662,0.0266442902662
117,6,16,0.00025820194116,0.025820194116
118,122,1428,0.00025017259984,0.025017259984
119,19,72,0.000241095801218,0.0241095801218
120,44,219,0.000216942745118,0.0216942745118
121,133,1518,0.000213631378564,0.0213631378564
122,111,1300,0.000211759688241,0.0211759688241
123,53,284,0.000193611097232,0.0193611097232
124,32,171,0.000167307206336,0.0167307206336
125,84,835,0.000160790030764,0.0160790030764
126,73,465,0.000131627733966,0.0131627733966
127,65,374,0.000117297473279,0.0117297473279
128,114,1342,0.000116724604607,0.0116724604607
129,48,252,8.62607401498e-05,0.00862607401498
130,145,1619,7.48882120214e-05,0.00748882120214
131,35,182,7.01963037208e-05,0.00701963037208
132,5,13,6.08545197059e-05,0.00608545197059
133,68,399,5.74135768503e-05,0.00574135768503
134,118,1394,4.73091247765e-05,0.00473091247765
135,83,764,4.5377214127e-05,0.0045377214127
136,22,107,3.81376523334e-05,0.00381376523334
137,52,278,3.36792151363e-05,0.00336792151363
138,15,55,3.15572466253e-05,0.00315572466253
139,130,1506,2.92739115141e-05,0.00292739115141
140,28,134,2.85970154018e-05,0.00285970154018
141,43,213,2.23354552957e-05,0.00223354552957
142,101,1179,2.0535129332e-05,0.0020535129332
143,41,200,1.42370419658e-05,0.00142370419658
144,45,224,1.26587498822e-05,0.00126587498822
145,27,130,1.22627955978e-05,0.00122627955978
146,17,61,9.52217804625e-06,0.000952217804625
147,7,19,7.80319262542e-06,0.000780319262542
148,113,1338,5.03371526082e-06,0.000503371526082
149,94,1144,3.84765820435e-06,0.000384765820435
150,57,312,2.33161882903e-06,0.000233161882903
151,71,450,1.73974785845e-06,0.000173974785845
152,23,108,1.21798041273e-06,0.000121798041273
153,8,25,1.06872034844e-06,0.000106872034844
154,21,106,7.14478113765e-07,7.14478113765e-05
155,82,763,3.87717410813e-07,3.87717410813e-05
156,47,237,2.61992984894e-07,2.61992984894e-05
157,85,1055,2.00048124068e-07,2.00048124068e-05
158,61,343,1.80649201341e-07,1.80649201341e-05
159,76,504,9.60185759827e-08,9.60185759827e-06
160,134,1527,9.19412528643e-08,9.19412528643e-06
161,24,109,3.31327466768e-08,3.31327466768e-06
162,42,209,2.04495370372e-08,2.04495370372e-06
163,59,327,1.52498260973e-08,1.52498260973e-06
164,100,1178,1.50925228869e-08,1.50925228869e-06
165,18,63,3.46272509364e-09,3.46272509364e-07
166,103,1261,2.91918514983e-09,2.91918514983e-07
167,95,1150,2.23957057952e-09,2.23957057952e-07
168,63,365,1.10045943326e-09,1.10045943326e-07
169,91,1128,8.12285966568e-10,8.12285966568e-08
170,88,1102,5.40579851449e-10,5.40579851449e-08
171,127,1490,4.03055840587e-10,4.03055840587e-08
172,56,304,1.52283530949e-11,1.52283530949e-09
173,131,1507,1.51180353058e-11,1.51180353058e-09
174,90,1115,1.19317501594e-11,1.19317501594e-09
175,30,154,2.59537712013e-12,2.59537712013e-10
176,106,1288,5.34751263868e-14,5.34751263868e-12
177,66,379,1.53749511124e-14,1.53749511124e-12
community 1
order,index,name,u_value,percetage(%)
1,28,134,0.115902111614,11.5902111614
2,20,99,0.0913442111199,9.13442111199
3,34,181,0.0898302970503,8.98302970503
4,45,224,0.0884866546071,8.84866546071
5,15,55,0.0875773961069,8.75773961069
6,124,1454,0.0687106200988,6.87106200988
7,41,200,0.0633836202549,6.33836202549
8,43,213,0.0497981638861,4.97981638861
9,111,1300,0.0428471124902,4.28471124902
10,147,1632,0.0359577429937,3.59577429937
11,136,1549,0.0302647810238,3.02647810238
12,148,1636,0.0265583872706,2.65583872706
13,150,1654,0.0249229437861,2.49229437861
14,152,1665,0.017926715807,1.7926715807
15,139,1569,0.0177300138268,1.77300138268
16,9,27,0.00924129066878,0.924129066878
17,26,129,0.0083170728634,0.83170728634
18,165,1767,0.00741547099336,0.741547099336
19,52,278,0.00636374583384,0.636374583384
20,101,1179,0.00609753237087,0.609753237087
21,12,48,0.00589674939742,0.589674939742
22,29,135,0.00415279910993,0.415279910993
23,146,1627,0.00378964730236,0.378964730236
24,22,107,0.00369644653557,0.369644653557
25,46,226,0.00260393387126,0.260393387126
26,50,271,0.00253339819552,0.253339819552
27,79,570,0.00249076665965,0.249076665965
28,105,1284,0.00232282701932,0.232282701932
29,23,108,0.00225285651856,0.225285651856
