community 0
order,index,name,u_value,percetage(%)
1,15,27,0.0956258800806,9.56258800806
2,27,58,0.0589636120619,5.89636120619
3,93,252,0.0564167536334,5.64167536334
4,47,119,0.053667199301,5.3667199301
5,97,271,0.0446858854312,4.46858854312
6,48,120,0.0417611217229,4.17611217229
7,81,219,0.0408864700816,4.08864700816
8,94,253,0.0317579335589,3.17579335589
9,58,152,0.0311777840797,3.11777840797
10,92,251,0.0280803239221,2.80803239221
11,106,294,0.0273779833914,2.73779833914
12,101,286,0.0264909657784,2.64909657784
13,80,218,0.0243252603227,2.43252603227
14,127,399,0.0217271175778,2.17271175778
15,49,121,0.0182798208151,1.82798208151
16,122,374,0.0174299904846,1.74299904846
17,9,12,0.0171268005397,1.71268005397
18,116,342,0.0166051075874,1.66051075874
19,32,72,0.0164915948525,1.64915948525
20,87,235,0.0156690604544,1.56690604544
21,133,445,0.0154240481411,1.54240481411
22,18,41,0.0138312322978,1.38312322978
23,145,516,0.0134691112689,1.34691112689
24,65,172,0.0124150176539,1.24150176539
25,5,8,0.0123887691421,1.23887691421
26,52,129,0.0118256120156,1.18256120156
27,104,291,0.0114061503404,1.14061503404
28,162,835,0.0109487047724,1.09487047724
29,151,570,0.00995681590201,0.995681590201
30,31,65,0.00974685811124,0.974685811124
31,131,437,0.00953294726685,0.953294726685
32,158,623,0.00881046573712,0.881046573712
33,11,16,0.00844837160095,0.844837160095
34,12,19,0.00827863906411,0.827863906411
35,166,1085,0.00804055350407,0.804055350407
36,83,226,0.00785922037078,0.785922037078
37,96,265,0.00758209565965,0.758209565965
38,29,62,0.00651662193607,0.651662193607
39,181,1139,0.00646007611946,0.646007611946
40,4,7,0.00601710346414,0.601710346414
41,100,284,0.00564477393193,0.564477393193
42,63,168,0.00555354665998,0.555354665998
43,141,487,0.00509901053162,0.509901053162
44,180,1138,0.00491114908421,0.491114908421
45,186,1151,0.00491112504299,0.491112504299
46,185,1150,0.00471023544548,0.471023544548
47,14,25,0.0045841383936,0.45841383936
48,74,196,0.00406953253373,0.406953253373
49,19,48,0.00394057997544,0.394057997544
50,75,199,0.00377317550468,0.377317550468
51,36,90,0.00362649555094,0.362649555094
52,123,375,0.00338603031875,0.338603031875
53,85,228,0.00323916486117,0.323916486117
54,30,63,0.00319763812808,0.319763812808
55,10,13,0.00274664397281,0.274664397281
56,164,941,0.00249094280467,0.249094280467
57,146,519,0.00245474255125,0.245474255125
58,188,1154,0.00221439975143,0.221439975143
59,168,1105,0.00197702873391,0.197702873391
60,176,1127,0.00196426009187,0.196426009187
61,178,1131,0.00182837413044,0.182837413044
62,184,1146,0.00181812859575,0.181812859575
63,159,631,0.00169827095535,0.169827095535
64,72,188,0.00169650160913,0.169650160913
65,33,73,0.00164655763543,0.164655763543
66,38,99,0.00159304551701,0.159304551701
67,174,1124,0.00155517833969,0.155517833969
68,3,6,0.0015174574485,0.15174574485
69,60,156,0.00151087782999,0.151087782999
70,156,616,0.00137114469455,0.137114469455
71,125,382,0.00127514168703,0.127514168703
72,160,764,0.0012472306187,0.12472306187
73,111,316,0.00113164216931,0.113164216931
74,128,417,0.00103681442894,0.103681442894
75,42,105,0.00102297789607,0.102297789607
76,66,181,0.000964920669745,0.0964920669745
77,82,224,0.000870809730632,0.0870809730632
78,136,457,0.000862908587471,0.0862908587471
79,79,213,0.000804385027444,0.0804385027444
80,107,302,0.000789296801578,0.0789296801578
81,154,608,0.000783298128477,0.0783298128477
82,187,1152,0.000757164939441,0.0757164939441
83,88,237,0.000750500466555,0.0750500466555
84,103,289,0.000726659758428,0.0726659758428
85,102,288,0.000685126964939,0.0685126964939
86,57,139,0.000671974187066,0.0671974187066
87,179,1135,0.000628548238999,0.0628548238999
88,157,622,0.000591786363399,0.0591786363399
89,149,528,0.000556836983466,0.0556836983466
90,34,79,0.000537409194183,0.0537409194183
91,183,1144,0.000519594786226,0.0519594786226
92,86,231,0.000512331490926,0.0512331490926
93,28,61,0.000492173225714,0.0492173225714
94,175,1125,0.000489608924348,0.0489608924348
95,170,1113,0.000486795021931,0.0486795021931
96,163,897,0.000479208085128,0.0479208085128
97,153,607,0.000413005033562,0.0413005033562
98,135,450,0.000386327134395,0.0386327134395
99,172,1120,0.000385849444899,0.0385849444899
100,155,615,0.000378723317264,0.0378723317264
101,44,107,0.000370988893486,0.0370988893486
102,1,4,0.000352679886056,0.0352679886056
103,90,244,0.000341079859935,0.0341079859935
104,99,280,0.000339836407372,0.0339836407372
105,95,255,0.000305982836439,0.0305982836439
106,76,200,0.000256250642287,0.0256250642287
107,53,130,0.000236568142523,0.0236568142523
108,71,187,0.000231098515372,0.0231098515372
109,150,560,0.000191254436766,0.0191254436766
110,24,53,0.000182063115064,0.0182063115064
111,114,337,0.000179405058939,0.0179405058939
112,169,1108,0.000168858369708,0.0168858369708
113,173,1122,0.000161144922472,0.0161144922472
114,89,243,0.00015150069167,0.015150069167
115,91,249,0.000151171871359,0.0151171871359
116,132,443,0.000121531976071,0.0121531976071
117,126,386,0.000121405493465,0.0121405493465
118,37,91,7.56065708922e-05,0.00756065708922
119,0,2,5.62458800727e-05,0.00562458800727
120,161,818,5.0492630149e-05,0.0050492630149
121,45,108,5.02237105322e-05,0.00502237105322
122,113,336,4.43182569618e-05,0.00443182569618
123,171,1115,4.11835463514e-05,0.00411835463514
124,110,312,3.52116065244e-05,0.00352116065244
125,61,165,3.4540607286e-05,0.0034540607286
126,73,195,3.30697429121e-05,0.00330697429121
127,26,55,2.98053675291e-05,0.00298053675291
128,56,137,2.91775051296e-05,0.00291775051296
129,54,134,2.67787877861e-05,0.00267787877861
130,35,86,2.15388093716e-05,0.00215388093716
131,134,447,2.08234179984e-05,0.00208234179984
132,62,167,1.92077246631e-05,0.00192077246631
133,25,54,1.63942919234e-05,0.00163942919234
134,39,100,1.38518635834e-05,0.00138518635834
135,68,183,1.18297153507e-05,0.00118297153507
136,118,347,9.37866872661e-06,0.000937866872661
137,165,1076,6.56715442777e-06,0.000656715442777
138,138,471,6.17624852031e-06,0.000617624852031
139,142,499,5.05152480552e-06,0.000505152480552
140,124,379,4.50270194085e-06,0.000450270194085
141,55,135,3.8386860382e-06,0.00038386860382
142,6,9,3.71865972997e-06,0.000371865972997
143,20,49,3.47378333353e-06,0.000347378333353
144,112,327,2.33274319843e-06,0.000233274319843
145,69,185,1.65078785099e-06,0.000165078785099
146,67,182,1.42339503531e-06,0.000142339503531
147,59,154,1.38161076071e-06,0.000138161076071
148,2,5,7.27410588688e-07,7.27410588688e-05
149,8,11,6.39850888512e-07,6.39850888512e-05
150,177,1128,4.34948317139e-07,4.34948317139e-05
151,109,304,3.31190362185e-07,3.31190362185e-05
152,137,465,2.81756696128e-07,2.81756696128e-05
153,182,1143,2.65556914628e-07,2.65556914628e-05
154,50,127,1.61373618697e-07,1.61373618697e-05
