community 0
order,index,name,u_value,percetage(%)
1,36,108,0.0962926328393,9.62926328393
2,35,107,0.090759045464,9.0759045464
3,25,72,0.0866747131779,8.66747131779
4,3,8,0.0857609413874,8.57609413874
5,58,188,0.0802088909803,8.02088909803
6,57,187,0.079102236255,7.9102236255
7,84,312,0.0621402837423,6.21402837423
8,51,165,0.0605135339232,6.05135339232
9,86,327,0.0397228505764,3.97228505764
10,106,504,0.0386229437816,3.86229437816
11,130,1150,0.0385516882735,3.85516882735
12,147,1261,0.0300122936867,3.00122936867
13,12,27,0.0260870398212,2.60870398212
14,70,235,0.0218676501966,2.18676501966
15,115,764,0.0116031509592,1.16031509592
16,30,99,0.0102449281017,1.02449281017
17,77,278,0.00889927449651,0.889927449651
18,182,1428,0.00767958092428,0.767958092428
19,14,40,0.0071831587004,0.71831587004
20,37,109,0.006976420439,0.6976420439
21,1,6,0.00576148425291,0.576148425291
22,167,1365,0.00528602742093,0.528602742093
23,27,86,0.00466840859584,0.466840859584
24,66,226,0.00436178639326,0.436178639326
25,19,53,0.00373145716802,0.373145716802
26,116,787,0.00260972206563,0.260972206563
27,177,1408,0.00258522619414,0.258522619414
28,24,63,0.00226089412036,0.226089412036
29,8,16,0.00220346029669,0.220346029669
30,63,213,0.00172320794688,0.172320794688
31,169,1369,0.00165157870645,0.165157870645
32,72,252,0.00156308546291,0.156308546291
33,121,1085,0.00143026146381,0.143026146381
34,171,1377,0.00133543495662,0.133543495662
35,16,48,0.00133154634809,0.133154634809
36,43,130,0.00130725950805,0.130725950805
37,137,1213,0.00121793429177,0.121793429177
38,150,1279,0.00117745245955,0.117745245955
39,112,623,0.00112358778018,0.112358778018
40,153,1284,0.00107769959054,0.107769959054
41,104,481,0.00106681866969,0.106681866969
42,180,1421,0.00102171206093,0.102171206093
43,89,342,0.000970410834337,0.0970410834337
44,174,1398,0.000922876961365,0.0922876961365
45,140,1224,0.000914719492975,0.0914719492975
46,168,1367,0.00087693638067,0.087693638067
47,175,1399,0.000876110241861,0.0876110241861
48,61,200,0.000872202995549,0.0872202995549
49,172,1394,0.000871684870867,0.0871684870867
50,158,1300,0.000868957665826,0.0868957665826
51,193,1469,0.00082068989796,0.082068989796
52,187,1453,0.000811804618748,0.0811804618748
53,191,1467,0.000807500871206,0.0807500871206
54,185,1435,0.000807401797764,0.0807401797764
55,99,447,0.000806306665817,0.0806306665817
56,88,339,0.000806277370796,0.0806277370796
57,206,1483,0.000803194713782,0.0803194713782
58,111,607,0.000795950779308,0.0795950779308
59,166,1355,0.000795907624877,0.0795907624877
60,164,1347,0.000789280970735,0.0789280970735
61,184,1434,0.000786113374362,0.0786113374362
62,74,255,0.000784288964362,0.0784288964362
63,47,139,0.000769335901434,0.0769335901434
64,179,1413,0.000767692118697,0.0767692118697
65,188,1454,0.000762277071869,0.0762277071869
66,181,1426,0.00075172192575,0.075172192575
67,186,1452,0.00075061979664,0.075061979664
68,154,1288,0.000750562745385,0.0750562745385
69,189,1457,0.000746942990556,0.0746942990556
70,192,1468,0.000745509389155,0.0745509389155
71,178,1411,0.000742570765601,0.0742570765601
72,126,1122,0.000733091811383,0.0733091811383
73,199,1476,0.000733016449873,0.0733016449873
74,141,1230,0.000732953549805,0.0732953549805
75,201,1478,0.000732934456287,0.0732934456287
76,203,1480,0.000732921990952,0.0732921990952
77,194,1471,0.000732921697991,0.0732921697991
78,197,1474,0.000732918231301,0.0732918231301
79,145,1246,0.000732916187027,0.0732916187027
80,195,1472,0.000732912590563,0.0732912590563
81,143,1232,0.000732911285485,0.0732911285485
82,204,1481,0.000732911204329,0.0732911204329
83,198,1475,0.000732909112113,0.0732909112113
84,144,1240,0.000732906675619,0.0732906675619
85,170,1376,0.000732894863673,0.0732894863673
86,202,1479,0.000732894110759,0.0732894110759
87,196,1473,0.000732888187632,0.0732888187632
88,142,1231,0.000732886313419,0.0732886313419
89,190,1458,0.000732866604485,0.0732866604485
90,205,1482,0.000732866075632,0.0732866075632
91,134,1168,0.000732858811097,0.0732858811097
92,200,1477,0.000732845945165,0.0732845945165
93,149,1277,0.000732640075593,0.0732640075593
94,23,62,0.000719479708406,0.0719479708406
95,81,294,0.000695599155798,0.0695599155798
96,173,1396,0.000694775378669,0.0694775378669
97,165,1350,0.000693216132239,0.0693216132239
98,183,1429,0.000667507600216,0.0667507600216
99,162,1342,0.000647478701088,0.0647478701088
100,42,129,0.000634710328383,0.0634710328383
101,163,1346,0.000628766698877,0.0628766698877
102,155,1295,0.000615970351266,0.0615970351266
103,119,943,0.000600062632527,0.0600062632527
104,148,1266,0.000593662717542,0.0593662717542
105,160,1308,0.000588919273251,0.0588919273251
106,138,1217,0.000574624852148,0.0574624852148
107,76,271,0.000557666211711,0.0557666211711
108,156,1296,0.00052240943044,0.052240943044
109,136,1179,0.000522220592663,0.0522220592663
110,133,1157,0.000505779224922,0.0505779224922
111,176,1406,0.00050322791018,0.050322791018
112,11,25,0.000496025623532,0.0496025623532
113,46,137,0.000492914698722,0.0492914698722
114,139,1223,0.000491071090179,0.0491071090179
115,75,265,0.000474511414588,0.0474511414588
116,129,1144,0.000474283523591,0.0474283523591
117,69,231,0.000427262899511,0.0427262899511
118,117,835,0.000419643751707,0.0419643751707
119,114,763,0.000403073217391,0.0403073217391
120,103,474,0.000401802693129,0.0401802693129
121,94,375,0.000378720130271,0.0378720130271
122,132,1152,0.000377905826876,0.0377905826876
123,135,1178,0.000372496088107,0.0372496088107
124,125,1115,0.00035117553741,0.035117553741
125,146,1255,0.000334245799086,0.0334245799086
126,124,1113,0.000333758385113,0.0333758385113
127,28,90,0.000324336526585,0.0324336526585
128,102,465,0.000310760230238,0.0310760230238
129,109,570,0.000295440760506,0.0295440760506
130,161,1338,0.00028510072463,0.028510072463
131,32,102,0.000226522123739,0.0226522123739
132,123,1105,0.000199410711683,0.0199410711683
133,9,19,0.000188947577188,0.0188947577188
134,110,593,0.000188599520806,0.0188599520806
135,159,1306,0.00017140760973,0.017140760973
136,152,1283,0.000151901427306,0.0151901427306
137,97,433,0.000121800303308,0.0121800303308
138,67,227,0.000109337191714,0.0109337191714
139,5,10,0.000109169325925,0.0109169325925
140,48,152,9.777533845e-05,0.009777533845
141,118,941,8.73283494286e-05,0.00873283494286
142,39,121,8.49527648708e-05,0.00849527648708
143,98,445,8.39592141404e-05,0.00839592141404
144,108,519,7.7032963889e-05,0.0077032963889
145,53,172,7.20661105562e-05,0.00720661105562
146,55,182,6.93919323638e-05,0.00693919323638
147,7,13,6.34978345419e-05,0.00634978345419
148,0,5,5.28523583894e-05,0.00528523583894
149,2,7,4.98973858797e-05,0.00498973858797
150,101,457,4.96736133441e-05,0.00496736133441
151,93,374,4.79698382914e-05,0.00479698382914
152,100,450,3.81577663169e-05,0.00381577663169
153,79,286,2.38732513919e-05,0.00238732513919
154,113,631,2.33170787029e-05,0.00233170787029
155,17,51,1.73438361677e-05,0.00173438361677
156,21,58,1.45770189986e-05,0.00145770189986
157,38,120,7.48172757689e-06,0.000748172757689
158,29,91,7.36136228063e-06,0.000736136228063
159,92,370,6.89359881703e-06,0.000689359881703
160,54,181,6.61021787228e-06,0.000661021787228
161,6,12,6.38012974889e-06,0.000638012974889
162,52,171,6.32699856173e-06,0.000632699856173
163,18,52,6.11039521241e-06,0.000611039521241
164,33,105,3.39765180204e-06,0.000339765180204
165,87,337,3.00392773424e-06,0.000300392773424
166,15,41,2.54829068095e-06,0.000254829068095
167,105,502,2.37196973086e-06,0.000237196973086
168,4,9,2.12534929645e-06,0.000212534929645
169,60,199,1.21735186045e-06,0.000121735186045
170,95,379,9.77999378518e-07,9.77999378518e-05
171,83,304,8.83892096075e-07,8.83892096075e-05
172,85,316,8.66519594907e-07,8.66519594907e-05
173,44,134,7.78916227378e-07,7.78916227378e-05
174,73,253,7.74282886772e-07,7.74282886772e-05
175,22,61,6.27179915154e-07,6.27179915154e-05
176,90,343,5.67918566636e-07,5.67918566636e-05
177,13,33,5.38292822074e-07,5.38292822074e-05
178,59,196,5.2417919879e-07,5.2417919879e-05
179,107,516,3.72219119169e-07,3.72219119169e-05
180,50,156,2.98856374551e-07,2.98856374551e-05
181,64,219,2.61069839319e-07,2.61069839319e-05
182,20,55,7.24071633712e-08,7.24071633712e-06
183,71,237,4.20404232881e-08,4.20404232881e-06
184,120,1055,4.14015407471e-08,4.14015407471e-06
185,68,228,2.83954760192e-08,2.83954760192e-06
186,62,209,2.34044695767e-08,2.34044695767e-06
187,31,101,1.84453723216e-08,1.84453723216e-06
188,49,154,1.31404951174e-08,1.31404951174e-06
189,82,303,1.26760839479e-08,1.26760839479e-06
190,128,1139,1.21474234112e-08,1.21474234112e-06
191,65,224,1.07251928245e-08,1.07251928245e-06
192,78,284,6.88587925565e-09,6.88587925565e-07
193,34,106,5.34328049744e-09,5.34328049744e-07
194,80,292,4.94301570776e-09,4.94301570776e-07
195,41,128,4.69576120831e-09,4.69576120831e-07
196,26,79,3.90223816189e-09,3.90223816189e-07
197,96,399,3.54967519132e-09,3.54967519132e-07
198,131,1151,2.40775263816e-09,2.40775263816e-07
199,45,135,2.3568246267e-09,2.3568246267e-07
200,10,20,1.0790262224e-09,1.0790262224e-07
201,157,1298,8.6845507044e-10,8.6845507044e-08
202,56,183,6.62364932094e-10,6.62364932094e-08
203,40,127,4.41629212406e-10,4.41629212406e-08
204,91,365,4.81623177385e-12,4.81623177385e-10
205,151,1281,1.21383011201e-12,1.21383011201e-10
206,122,1102,4.50654945859e-13,4.50654945859e-11
207,127,1128,3.4084761442e-16,3.4084761442e-14
community 1
order,index,name,u_value,percetage(%)
1,12,27,0.0893586210574,8.93586210574
2,21,58,0.0816197082931,8.16197082931
3,64,219,0.0560915004692,5.60915004692
4,96,399,0.0494073789102,4.94073789102
5,76,271,0.0490719676466,4.90719676466
6,72,252,0.0487928780591,4.87928780591
7,38,120,0.0451254517078,4.51254517078
8,73,253,0.040167782189,4.0167782189
9,48,152,0.0381038583223,3.81038583223
10,117,835,0.0379303961656,3.79303961656
11,79,286,0.0357787573358,3.57787573358
12,81,294,0.0321625271268,3.21625271268
13,93,374,0.0257610352012,2.57610352012
14,107,516,0.0251716601287,2.51716601287
15,161,1338,0.0237145571679,2.37145571679
