community 0
order,index,name,u_value,percetage(%)
1,6,16,0.0808054012355,8.08054012355
2,62,343,0.0803540160846,8.03540160846
3,45,237,0.0728838804953,7.28838804953
4,73,465,0.0718461064366,7.18461064366
5,4,12,0.0674433221096,6.74433221096
6,18,61,0.055578368055,5.5578368055
7,88,1115,0.0519878630082,5.19878630082
8,1,7,0.0482872437697,4.82872437697
9,80,763,0.040765050775,4.0765050775
10,118,1399,0.037092572515,3.7092572515
11,52,284,0.0355692986072,3.55692986072
12,9,25,0.0348851730343,3.48851730343
13,110,1342,0.0348239568584,3.48239568584
14,22,106,0.0335327682684,3.35327682684
15,147,1615,0.0263858847549,2.63858847549
16,119,1411,0.0250235518816,2.50235518816
17,72,457,0.0214136067586,2.14136067586
18,133,1500,0.0183388621504,1.83388621504
19,134,1506,0.017820759509,1.7820759509
20,19,63,0.0137911302189,1.37911302189
21,5,13,0.0127495284197,1.27495284197
22,162,1712,0.011907737188,1.1907737188
23,33,171,0.0100863339575,1.00863339575
24,142,1562,0.00525920587314,0.525920587314
25,167,1765,0.00506214823353,0.506214823353
26,56,303,0.00492403636496,0.492403636496
27,48,265,0.00466788866849,0.466788866849
28,68,379,0.00432411297696,0.432411297696
29,61,337,0.00382110614701,0.382110614701
30,10,27,0.00379474999048,0.379474999048
31,57,304,0.00327356173974,0.327356173974
32,30,139,0.00321593901483,0.321593901483
33,31,154,0.00281287432501,0.281287432501
34,13,48,0.00193560040864,0.193560040864
35,43,226,0.00177424366549,0.177424366549
36,103,1288,0.00172980301689,0.172980301689
37,126,1468,0.00164604071682,0.164604071682
38,59,316,0.0015062894089,0.15062894089
39,49,271,0.0014696173778,0.14696173778
40,51,278,0.00146152675218,0.146152675218
41,150,1627,0.00131758574855,0.131758574855
42,46,252,0.00120373597578,0.120373597578
43,117,1394,0.000999153751521,0.0999153751521
44,170,1773,0.00097434999968,0.097434999968
45,63,347,0.000874185926277,0.0874185926277
46,95,1157,0.00086935578944,0.086935578944
47,83,852,0.000864738182437,0.0864738182437
48,171,1779,0.000864329937679,0.0864329937679
49,146,1610,0.00086324641802,0.086324641802
50,84,982,0.000860126051758,0.0860126051758
51,100,1270,0.000854426977995,0.0854426977995
52,27,130,0.00085388289158,0.085388289158
53,29,135,0.000850973347707,0.0850973347707
54,172,1784,0.000843418610238,0.0843418610238
55,127,1473,0.0008430482806,0.08430482806
56,149,1620,0.000842574916282,0.0842574916282
57,156,1671,0.000816535494086,0.0816535494086
58,165,1762,0.000800325101946,0.0800325101946
59,144,1601,0.000798953384831,0.0798953384831
60,168,1767,0.000788262935019,0.0788262935019
61,128,1480,0.000775551492835,0.0775551492835
62,79,608,0.000765685634911,0.0765685634911
63,164,1760,0.000765199321524,0.0765199321524
64,107,1298,0.000750135163912,0.0750135163912
65,148,1619,0.000746191911236,0.0746191911236
66,50,272,0.000742603679494,0.0742603679494
67,92,1144,0.000742235119916,0.0742235119916
68,54,288,0.000712316318017,0.0712316318017
69,44,228,0.000666451905314,0.0666451905314
70,163,1735,0.000658047215293,0.0658047215293
71,158,1683,0.00064688373541,0.064688373541
72,160,1690,0.0006029733709,0.06029733709
73,113,1355,0.000598704448528,0.0598704448528
74,23,107,0.000594586462807,0.0594586462807
75,145,1609,0.000580298579429,0.0580298579429
76,121,1426,0.000568470262014,0.0568470262014
77,129,1488,0.000568451007505,0.0568451007505
78,116,1373,0.000567353801492,0.0567353801492
79,98,1217,0.000566449998123,0.0566449998123
80,74,502,0.000559631312724,0.0559631312725
81,153,1654,0.000558982587198,0.0558982587198
82,112,1347,0.000550756936766,0.0550756936766
83,155,1665,0.000546487264038,0.0546487264038
84,138,1527,0.000527527374146,0.0527527374146
85,173,1787,0.000522712986976,0.0522712986976
86,136,1512,0.000499539410504,0.0499539410504
87,123,1453,0.000493566465496,0.0493566465496
88,131,1490,0.000445752756757,0.0445752756757
89,161,1704,0.00043459813108,0.043459813108
90,104,1290,0.0004154042242,0.04154042242
91,135,1507,0.000413821056476,0.0413821056476
92,114,1365,0.000399461444804,0.0399461444804
93,157,1676,0.000364011728244,0.0364011728244
94,36,182,0.000352981915469,0.0352981915469
95,115,1369,0.000349987830953,0.0349987830953
96,21,99,0.000342747230948,0.0342747230948
97,125,1457,0.000338086926247,0.0338086926247
98,105,1295,0.000336099282391,0.0336099282391
99,152,1636,0.000332425982992,0.0332425982992
100,166,1764,0.000332098651649,0.0332098651649
101,151,1632,0.000320572814078,0.0320572814078
102,34,172,0.000296728480734,0.0296728480734
103,169,1768,0.000282532448569,0.0282532448569
104,108,1300,0.000253703507439,0.0253703507439
105,101,1281,0.000245941571852,0.0245941571852
106,111,1346,0.000244346484165,0.0244346484165
107,77,570,0.000244172490485,0.0244172490485
108,122,1428,0.000241587925147,0.0241587925147
109,96,1178,0.000241081034841,0.0241081034841
110,70,433,0.000206940974628,0.0206940974628
111,140,1549,0.000185112334648,0.0185112334648
112,99,1261,0.000173402355807,0.0173402355807
113,143,1569,0.000171144479336,0.0171144479336
114,137,1518,0.000164967611121,0.0164967611121
115,76,519,0.000149048928432,0.0149048928432
116,26,129,0.000115557272309,0.0115557272309
117,97,1179,0.000109413330384,0.0109413330384
118,87,1105,0.000102781945923,0.0102781945923
119,17,58,9.79327064116e-05,0.00979327064116
120,102,1284,8.2296869137e-05,0.0082296869137
121,132,1494,8.01756571733e-05,0.00801756571733
122,53,286,6.67944476128e-05,0.00667944476128
123,120,1421,3.78373336084e-05,0.00378373336084
124,15,53,3.41991304882e-05,0.00341991304882
125,25,109,2.53503188388e-05,0.00253503188388
126,0,6,2.23052687688e-05,0.00223052687688
127,32,156,1.79714358212e-05,0.00179714358212
128,2,8,8.7638335534e-06,0.00087638335534
129,35,181,2.0575353433e-06,0.00020575353433
130,65,370,1.91970690079e-06,0.000191970690079
131,67,375,1.536871602e-06,0.0001536871602
132,154,1655,1.33531562201e-06,0.000133531562201
133,93,1150,4.87941582232e-07,4.87941582232e-05
134,47,253,1.22007734045e-07,1.22007734045e-05
135,81,764,1.02325519864e-07,1.02325519864e-05
136,141,1553,5.1367027907e-08,5.1367027907e-06
137,109,1338,4.91852975812e-08,4.91852975812e-06
138,159,1685,3.17738636183e-08,3.17738636183e-06
139,90,1138,4.17155327814e-10,4.17155327814e-08
140,82,835,3.52364438926e-10,3.52364438926e-08
141,130,1489,3.35366907241e-10,3.35366907241e-08
142,20,72,1.21705439975e-10,1.21705439975e-08
143,106,1296,1.10801320264e-10,1.10801320264e-08
144,12,41,6.2659236602e-11,6.2659236602e-09
145,124,1454,5.1387271736e-11,5.1387271736e-09
146,139,1534,4.85275524809e-11,4.85275524809e-09
147,78,593,3.77694058567e-11,3.77694058567e-09
148,41,219,1.35210470875e-11,1.35210470875e-09
149,69,399,2.71534630537e-12,2.71534630537e-10
150,66,374,7.50814029974e-13,7.50814029974e-11
151,28,134,3.8665697752e-13,3.8665697752e-11
152,91,1139,3.54467224323e-13,3.54467224323e-11
153,55,294,1.1933511704e-13,1.1933511704e-11
154,71,450,1.18612171526e-13,1.18612171526e-11
155,94,1151,6.31535613529e-14,6.31535613529e-12
156,39,209,1.35706754389e-15,1.35706754389e-13
157,42,224,5.48885320078e-16,5.48885320078e-14
158,37,187,3.00009222022e-16,3.00009222022e-14
159,24,108,2.3908019852e-16,2.3908019852e-14
160,58,312,2.74985730332e-17,2.74985730332e-15
161,85,1055,2.45176515282e-17,2.45176515282e-15
162,8,20,1.35334135241e-18,1.35334135241e-16
163,38,200,1.0616693458e-18,1.0616693458e-16
164,60,327,5.09834820799e-19,5.09834820799e-17
165,40,213,4.84001651e-19,4.84001651e-17
166,16,55,2.79210294161e-19,2.79210294161e-17
167,7,19,1.84308340144e-19,1.84308340144e-17
168,89,1128,4.11013182704e-21,4.11013182704e-19
169,64,365,3.61620544911e-21,3.61620544911e-19
170,86,1102,1.11958067721e-21,1.11958067721e-19
171,11,33,1.86593589569e-26,1.86593589569e-24
172,3,9,1.81500981586e-26,1.81500981586e-24
173,75,504,4.01171295005e-27,4.01171295005e-25
174,14,52,2.03401600222e-28,2.03401600222e-26
community 1
order,index,name,u_value,percetage(%)
1,33,171,0.0829747666771,8.29747666771
2,92,1144,0.0771282526977,7.71282526977
3,36,182,0.0745540834174,7.45540834174
4,34,172,0.073660777678,7.3660777678
5,13,48,0.0725572990886,7.25572990886
6,97,1179,0.0722091990505,7.22091990505
7,117,1394,0.0634806301883,6.34806301883
8,61,337,0.0628693152172,6.28693152172
9,59,316,0.0584100457744,5.84100457744
10,96,1178,0.0535416799904,5.35416799904
11,65,370,0.0425012489978,4.25012489978
12,18,61,0.0381390691339,3.81390691339
13,137,1518,0.0339243698486,3.39243698486
14,141,1553,0.0324035533478,3.24035533478
