community 0
order,index,name,u_value,percetage(%)
1,101,343,0.094431551538,9.4431551538
2,64,199,0.0868609346848,8.68609346848
3,121,465,0.084717597076,8.4717597076
4,92,303,0.0771161397623,7.71161397623
5,77,237,0.0693108189184,6.93108189184
6,120,457,0.0655395081705,6.55395081705
7,10,16,0.0641045612729,6.41045612729
8,24,61,0.0606199123204,6.06199123204
9,38,106,0.0478363382487,4.78363382487
10,8,12,0.042871021261,4.2871021261
11,154,1115,0.0382606146777,3.82606146777
12,37,105,0.0310315638354,3.10315638354
13,56,171,0.0279653586249,2.79653586249
14,3,7,0.0209792795279,2.09792795279
15,13,25,0.0151979097997,1.51979097997
16,25,62,0.0151122973989,1.51122973989
17,85,284,0.0121396484877,1.21396484877
18,50,139,0.00609055715396,0.609055715396
19,18,48,0.00598176619282,0.598176619282
20,140,695,0.00531565952227,0.531565952227
21,14,27,0.00504991111775,0.504991111775
22,157,1124,0.00450221547519,0.450221547519
23,98,337,0.00416710536193,0.416710536193
24,57,172,0.00405558735687,0.405558735687
25,2,6,0.00376485760394,0.376485760394
26,178,1223,0.00352961619988,0.352961619988
27,39,107,0.00345868284959,0.345868284959
28,75,231,0.00320823752395,0.320823752395
29,32,90,0.00317529451766,0.317529451766
30,177,1217,0.00307194774824,0.307194774824
31,97,336,0.00248063189066,0.248063189066
32,1,5,0.00223806349254,0.223806349254
33,128,487,0.00214761491683,0.214761491683
34,179,1225,0.00213469464308,0.213469464308
35,180,1226,0.00213182933051,0.213182933051
36,166,1157,0.00213081854082,0.213081854082
37,188,1247,0.00213072925423,0.213072925423
38,144,787,0.00212812522268,0.212812522268
39,168,1168,0.00212653244682,0.212653244682
40,108,385,0.00212350503782,0.212350503782
41,185,1240,0.00212307541349,0.212307541349
42,156,1122,0.00212144791053,0.212144791053
43,187,1246,0.00212106981685,0.212106981685
44,182,1231,0.00212010879144,0.212010879144
45,184,1233,0.00211923532864,0.211923532864
46,181,1230,0.00211838928733,0.211838928733
47,186,1245,0.00211779423394,0.211779423394
48,183,1232,0.00211470432578,0.211470432578
49,27,65,0.00210985842034,0.210985842034
50,192,1262,0.00210964440246,0.210964440246
51,161,1143,0.00208441734254,0.208441734254
52,132,519,0.00194426853252,0.194426853252
53,19,51,0.00160798390235,0.160798390235
54,60,183,0.00159035566967,0.159035566967
55,159,1128,0.00159007569712,0.159007569712
56,151,1102,0.00151859262946,0.151859262946
57,112,427,0.00151713955305,0.151713955305
58,95,316,0.00149698976712,0.149698976712
59,193,1266,0.00146259514269,0.146259514269
60,169,1169,0.00133132500474,0.133132500474
61,127,481,0.00129919851262,0.129919851262
62,48,134,0.00128837004778,0.128837004778
63,147,1055,0.00127558507597,0.127558507597
64,194,1270,0.00124120473681,0.124120473681
65,53,156,0.00122892937493,0.122892937493
66,176,1213,0.00117451666348,0.117451666348
67,65,200,0.00106674376264,0.106674376264
68,152,1105,0.0010129634086,0.10129634086
69,135,593,0.000994001682653,0.0994001682653
70,148,1076,0.000951551204043,0.0951551204043
71,146,941,0.000924187412679,0.0924187412679
72,78,249,0.000844891219705,0.0844891219705
73,143,774,0.000833970295791,0.0833970295791
74,66,202,0.000800414859137,0.0800414859137
75,191,1261,0.000775946454204,0.0775946454204
76,7,11,0.000762298576493,0.0762298576493
77,175,1210,0.000724901025109,0.0724901025109
78,119,450,0.000713224292243,0.0713224292243
79,82,265,0.000624947250527,0.0624947250527
80,33,91,0.000581266662115,0.0581266662115
81,17,41,0.000575075021699,0.0575075021699
82,138,635,0.000553671820423,0.0553671820423
83,102,347,0.000517694962174,0.0517694962174
84,31,86,0.00049759961681,0.049759961681
85,58,181,0.000476910368468,0.0476910368468
86,126,480,0.000438236539649,0.0438236539649
87,123,474,0.000418453923206,0.0418453923206
88,79,252,0.000402106133931,0.0402106133931
89,34,99,0.00038858965233,0.038858965233
90,125,477,0.000378092638181,0.0378092638181
91,136,608,0.00036749854415,0.036749854415
92,142,764,0.000367054527552,0.0367054527552
93,21,53,0.00036180173273,0.036180173273
94,167,1164,0.000349325026319,0.0349325026319
95,141,738,0.000347421613693,0.0347421613693
96,190,1255,0.000338765263738,0.0338765263738
97,114,433,0.00033233262695,0.033233262695
98,46,129,0.000327023541645,0.0327023541645
99,124,475,0.0003085506824,0.03085506824
100,91,302,0.000283963706858,0.0283963706858
101,137,631,0.000279842268214,0.0279842268214
102,83,271,0.000278516920728,0.0278516920728
103,11,19,0.000274904228218,0.0274904228218
104,72,226,0.000258894789558,0.0258894789558
105,88,291,0.000239648148007,0.0239648148007
106,51,152,0.000234046689194,0.0234046689194
107,23,58,0.000210036667547,0.0210036667547
108,43,121,0.000198835579222,0.0198835579222
109,163,1150,0.000198642075789,0.0198642075789
110,155,1120,0.000171536865069,0.0171536865069
111,162,1144,0.000153812357939,0.0153812357939
112,160,1139,0.00015234252969,0.015234252969
113,173,1203,0.000133285577988,0.0133285577988
114,26,63,0.000115180112069,0.0115180112069
115,55,168,0.000113737134398,0.0113737134398
116,63,196,0.000109537690985,0.0109537690985
117,109,398,0.000101036802489,0.0101036802489
118,174,1209,9.10670924438e-05,0.00910670924438
119,100,339,8.72817807703e-05,0.00872817807703
120,189,1248,6.82426303175e-05,0.00682426303175
121,28,72,6.63173566961e-05,0.00663173566961
122,117,445,5.94327242853e-05,0.00594327242853
123,164,1151,5.87637677477e-05,0.00587637677477
124,36,102,4.86413386845e-05,0.00486413386845
125,110,399,4.21657128826e-05,0.00421657128826
126,139,653,4.04390401862e-05,0.00404390401862
127,4,8,3.91320642901e-05,0.00391320642901
128,69,218,3.80501121653e-05,0.00380501121653
129,118,447,3.77003118442e-05,0.00377003118442
130,30,79,3.42961384092e-05,0.00342961384092
131,49,135,3.23897273948e-05,0.00323897273948
132,47,130,2.9826409617e-05,0.0029826409617
133,84,278,2.94080648679e-05,0.00294080648679
134,54,165,2.55654176385e-05,0.00255654176385
135,9,13,2.46792164767e-05,0.00246792164767
136,41,109,2.27993074458e-05,0.00227993074458
137,0,4,2.18732692857e-05,0.00218732692857
138,172,1188,2.07377441468e-05,0.00207377441468
139,93,304,2.06534140278e-05,0.00206534140278
140,74,228,1.65554925937e-05,0.00165554925937
141,165,1152,1.6310641423e-05,0.0016310641423
142,67,209,1.5379153363e-05,0.0015379153363
143,68,213,1.07816923262e-05,0.00107816923262
144,106,375,9.97005509423e-06,0.000997005509423
145,149,1084,9.59264700317e-06,0.000959264700317
146,107,379,8.60068662762e-06,0.000860068662762
147,134,570,7.92098520865e-06,0.000792098520865
148,153,1113,5.64031812184e-06,0.000564031812184
149,22,55,5.44031829936e-06,0.000544031829936
150,158,1125,4.34540330188e-06,0.000434540330188
151,81,255,3.93800207365e-06,0.000393800207365
152,59,182,3.61566349333e-06,0.000361566349333
153,89,292,2.61963742169e-06,0.000261963742169
154,52,154,2.223843648e-06,0.0002223843648
