community 0
order,index,name,u_value,percetage(%)
1,14,27,0.0908858443361,9.08858443361
2,23,58,0.0879064864267,8.79064864267
3,69,219,0.0567091054671,5.67091054671
4,41,120,0.0550049214806,5.50049214806
5,78,252,0.0510593057142,5.10593057142
6,104,399,0.0499936068283,4.99936068283
7,82,271,0.0491867605189,4.91867605189
8,51,152,0.0489484809253,4.89484809253
9,79,253,0.0474572409005,4.74572409005
10,85,286,0.0427157135057,4.27157135057
11,88,294,0.0356308263164,3.56308263164
12,133,835,0.0273592936469,2.73592936469
13,100,374,0.0265644124085,2.65644124085
14,120,516,0.0236137060694,2.36137060694
15,110,445,0.0205665072377,2.05665072377
16,27,72,0.0168013162491,1.68013162491
17,148,1151,0.0156393211772,1.56393211772
18,145,1139,0.0144536513217,1.44536513217
19,55,168,0.0132567031735,1.32567031735
20,42,121,0.011404300378,1.1404300378
21,17,41,0.0103955442363,1.03955442363
22,21,53,0.0093421627973,0.93421627973
23,8,12,0.00917018590373,0.917018590373
24,103,398,0.00821955722695,0.821955722695
25,105,417,0.00665508233625,0.665508233625
26,123,570,0.00633720824126,0.633720824126
27,57,172,0.00627156126032,0.627156126032
28,185,1338,0.00608262371136,0.608262371136
29,5,8,0.00605323056066,0.605323056066
30,3,6,0.00593377661038,0.593377661038
31,137,1085,0.00566885127614,0.566885127614
32,11,19,0.00544814200032,0.544814200032
33,75,235,0.00519315388357,0.519315388357
34,81,265,0.00479829144821,0.479829144821
35,172,1296,0.00467668454329,0.467668454329
36,157,1213,0.00446613928062,0.446613928062
37,165,1279,0.00445937484363,0.445937484363
38,9,13,0.00437400455785,0.437400455785
39,4,7,0.00401434583118,0.401434583118
40,71,226,0.00361608504247,0.361608504247
41,114,465,0.00335597023659,0.335597023659
42,31,90,0.00304433349799,0.304433349799
43,45,129,0.00294086792492,0.294086792492
44,73,228,0.00246422448445,0.246422448445
45,177,1308,0.00217733772382,0.217733772382
46,10,16,0.00216587366467,0.216587366467
47,136,1055,0.00213669561492,0.213669561492
48,101,375,0.00207089854345,0.207089854345
49,94,337,0.0020636843559,0.20636843559
50,121,519,0.00200288682482,0.200288682482
51,117,477,0.00182580279084,0.182580279084
52,180,1315,0.00176296103955,0.176296103955
53,181,1317,0.00176283326583,0.176283326583
54,18,48,0.00175921627279,0.175921627279
55,176,1307,0.00173495134759,0.173495134759
56,38,107,0.00172913290625,0.172913290625
57,84,284,0.00170260937596,0.170260937596
58,182,1321,0.00159685796077,0.159685796077
59,128,623,0.00156993013876,0.156993013876
60,125,606,0.00156071109304,0.156071109304
61,189,1347,0.00156068249524,0.156068249524
62,168,1284,0.0015107803969,0.15107803969
63,162,1266,0.00135159362718,0.135159362718
64,83,278,0.00129581534737,0.129581534737
65,107,427,0.00127438317048,0.127438317048
66,13,25,0.00124611961753,0.124611961753
67,150,1157,0.00121138643065,0.121138643065
68,115,471,0.00115168210335,0.115168210335
69,141,1115,0.00111743466361,0.111743466361
70,151,1164,0.00111145775452,0.111145775452
71,2,5,0.00109607075918,0.109607075918
72,184,1337,0.00102275477105,0.102275477105
73,25,62,0.00101079814285,0.101079814285
74,155,1203,0.000992638231805,0.0992638231805
75,173,1298,0.000974436541738,0.0974436541738
76,49,137,0.000885875946472,0.0885875946472
77,53,156,0.000882438762635,0.0882438762635
78,170,1290,0.000881014350816,0.0881014350816
79,134,941,0.00087215616533,0.087215616533
80,146,1144,0.000842932138586,0.0842932138586
81,174,1300,0.000823857125261,0.0823857125261
82,156,1208,0.000823641181884,0.0823641181884
83,76,237,0.00081139341608,0.081139341608
84,164,1277,0.000809897017956,0.0809897017956
85,77,249,0.000801049999162,0.0801049999162
86,46,130,0.000768121890604,0.0768121890604
87,171,1295,0.000756552368802,0.0756552368802
88,187,1342,0.000738604773081,0.0738604773081
89,1,4,0.000730259090709,0.0730259090709
90,179,1310,0.000713728856226,0.0713728856226
91,188,1346,0.000693224088411,0.0693224088411
92,178,1309,0.000693220247746,0.0693220247746
93,122,549,0.000678865656709,0.0678865656709
94,139,1105,0.000675700525589,0.0675700525589
