community 0
order,index,name,u_value,percetage(%)
1,49,121,0.0552254783238,5.52254783238
2,54,134,0.0548668826486,5.48668826486
3,74,196,0.0543881201168,5.43881201168
4,35,86,0.0524278670514,5.24278670514
5,69,185,0.050590203838,5.0590203838
6,26,55,0.0493000958449,4.93000958449
7,66,181,0.0458535061753,4.58535061753
8,40,101,0.0452991676824,4.52991676824
9,76,200,0.0433262491966,4.33262491966
10,38,99,0.0428478616688,4.28478616688
11,97,255,0.0422109195263,4.22109195263
12,83,224,0.0408894346022,4.08894346022
13,55,135,0.0386420572445,3.86420572445
14,0,2,0.0374955870714,3.74955870714
15,34,79,0.0350571215745,3.50571215745
16,41,102,0.0332629276522,3.32629276522
17,73,195,0.0329825405534,3.29825405534
18,39,100,0.032914085136,3.2914085136
19,25,54,0.0292214965588,2.92214965588
20,80,213,0.0289112159492,2.89112159492
21,91,243,0.0239427542995,2.39427542995
22,93,249,0.013871476815,1.3871476815
23,8,11,0.0125994036937,1.25994036937
24,92,244,0.0125403977627,1.25403977627
25,133,413,0.00989636765167,0.989636765167
26,70,186,0.00748897487513,0.748897487513
27,114,333,0.00701411892997,0.701411892997
28,138,443,0.00661973525377,0.661973525377
29,52,129,0.00537502528358,0.537502528358
30,15,27,0.00500669636284,0.500669636284
31,171,1076,0.00344464743701,0.344464743701
32,24,53,0.00343017933031,0.343017933031
33,100,278,0.00338634474752,0.338634474752
34,61,165,0.00267090067211,0.267090067211
35,19,48,0.00261042408413,0.261042408413
36,44,107,0.00250187790256,0.250187790256
37,95,252,0.00249413309098,0.249413309098
38,163,631,0.00236915221736,0.236915221736
39,106,291,0.00154764273676,0.154764273676
40,176,1108,0.000988215175318,0.0988215175318
41,168,782,0.000982976935702,0.0982976935702
42,167,764,0.000685529516789,0.0685529516789
43,148,487,0.000667423783306,0.0667423783306
44,179,1120,0.000660037454066,0.0660037454066
45,162,623,0.000658919108208,0.0658919108208
46,119,340,0.000658102486074,0.0658102486074
47,160,616,0.000658055950777,0.0658055950777
48,177,1113,0.000658024202981,0.0658024202981
49,164,651,0.000657993503096,0.0657993503096
50,175,1105,0.000656941242267,0.0656941242267
51,103,287,0.000656469947696,0.0656469947696
52,165,672,0.000655972620397,0.0655972620397
53,170,943,0.000655002735656,0.0655002735656
54,178,1115,0.000654854363879,0.0654854363879
55,181,1124,0.000653687123186,0.0653687123186
56,159,615,0.000652831384807,0.0652831384807
57,77,201,0.00065074051139,0.065074051139
58,180,1122,0.000650639194583,0.0650639194583
59,161,622,0.000649191494428,0.0649191494428
60,166,721,0.000641222591432,0.0641222591432
61,182,1125,0.000640026737025,0.0640026737025
62,156,570,0.000639599095959,0.0639599095959
63,174,1102,0.000609832167399,0.0609832167399
64,158,606,0.000590581333993,0.0590581333993
65,62,167,0.000579673552434,0.0579673552434
66,173,1085,0.000577877643644,0.0577877643644
67,139,445,0.000569560312877,0.0569560312877
68,169,835,0.000557265234815,0.0557265234815
69,172,1084,0.000557203351862,0.0557203351862
70,60,156,0.000554569657153,0.0554569657153
71,115,336,0.000493082953973,0.0493082953973
72,132,399,0.000400053547276,0.0400053547276
73,47,119,0.000392571976592,0.0392571976592
74,2,5,0.00036128631399,0.036128631399
75,141,450,0.000358039864529,0.0358039864529
76,46,109,0.000333395672847,0.0333395672847
77,72,188,0.000331163585623,0.0331163585623
78,137,437,0.000298960041539,0.0298960041539
79,11,16,0.000232945981595,0.0232945981595
80,130,386,0.000212397655434,0.0212397655434
81,3,6,0.000170487585771,0.0170487585771
82,31,65,0.0001632464813,0.01632464813
83,122,347,0.000158366005627,0.0158366005627
84,142,457,0.000157855922865,0.0157855922865
85,28,61,0.000138950374331,0.0138950374331
86,125,370,0.000128095489486,0.0128095489486
87,140,447,0.000120154267413,0.0120154267413
88,152,516,0.000101857636811,0.0101857636811
89,126,374,9.22292794014e-05,0.00922292794014
90,143,465,8.1588842098e-05,0.0081588842098
91,99,271,8.04344471827e-05,0.00804344471827
92,84,226,5.92534538459e-05,0.00592534538459
93,118,339,5.40453940209e-05,0.00540453940209
94,127,375,5.28514563689e-05,0.00528514563689
95,10,13,4.13796964928e-05,0.00413796964928
96,129,385,3.92075727272e-05,0.00392075727272
97,30,63,2.84530107543e-05,0.00284530107543
98,134,417,1.56682547999e-05,0.00156682547999
99,9,12,1.36120396937e-05,0.00136120396937
100,98,265,5.46830200732e-06,0.000546830200732
101,27,58,4.92041450792e-06,0.000492041450792
102,14,25,4.44648814224e-06,0.000444648814224
103,82,219,3.66363473495e-06,0.000366363473495
104,37,91,3.6466965987e-06,0.00036466965987
105,29,62,3.24279218594e-06,0.000324279218594
106,101,284,3.17581352328e-06,0.000317581352328
107,94,251,1.98929285017e-06,0.000198929285017
108,102,286,1.20869557308e-06,0.000120869557308
109,120,342,1.0169224204e-06,0.00010169224204
110,48,120,8.29026261194e-07,8.29026261194e-05
111,59,154,5.64788235625e-07,5.64788235625e-05
112,57,139,4.34634222666e-07,4.34634222666e-05
113,104,288,3.41196488021e-07,3.41196488021e-05
114,4,7,2.62497769206e-07,2.62497769206e-05
115,108,294,2.14161381483e-07,2.14161381483e-05
116,128,379,2.03327007138e-07,2.03327007138e-05
117,90,237,1.21913023052e-07,1.21913023052e-05
118,58,152,1.16649489191e-07,1.16649489191e-05
119,96,253,1.16052996878e-07,1.16052996878e-05
120,42,105,1.1445701839e-07,1.1445701839e-05
121,144,471,4.01200365396e-08,4.01200365396e-06
122,81,218,2.46897335132e-08,2.46897335132e-06
123,50,127,2.31489928627e-08,2.31489928627e-06
124,111,312,1.89843229823e-08,1.89843229823e-06
125,5,8,1.35222210959e-08,1.35222210959e-06
126,86,228,1.16363491461e-08,1.16363491461e-06
127,12,19,1.08273755479e-08,1.08273755479e-06
128,51,128,7.37485633664e-09,7.37485633664e-07
129,56,137,6.91288327431e-09,6.91288327431e-07
130,32,72,5.43774913174e-09,5.43774913174e-07
131,105,289,3.71016304227e-09,3.71016304227e-07
132,131,398,2.66971986282e-09,2.66971986282e-07
133,107,292,1.27896987366e-09,1.27896987366e-07
134,53,130,8.10588809248e-10,8.10588809248e-08
135,75,199,7.19562778987e-10,7.19562778987e-08
136,18,41,6.74196674651e-10,6.74196674651e-08
137,135,432,5.21206981363e-10,5.21206981363e-08
138,124,365,4.73178551817e-10,4.73178551817e-08
139,85,227,4.62718510351e-10,4.62718510351e-08
