community 0
order,index,name,u_value,percetage(%)
1,129,337,0.05387797024,5.387797024
2,21,48,0.0538461163818,5.38461163818
3,22,49,0.0522147576578,5.22147576578
4,68,171,0.0516795421562,5.16795421562
5,82,202,0.0513957304803,5.13957304803
6,92,231,0.0506941497477,5.06941497477
7,4,5,0.0506785846708,5.06785846708
8,69,172,0.0490894643161,4.90894643161
9,128,336,0.0474384711375,4.74384711375
10,24,51,0.0452820307711,4.52820307711
11,125,316,0.044239570648,4.4239570648
12,39,91,0.0442308590873,4.42308590873
13,38,90,0.0423940996842,4.23940996842
14,71,182,0.0408832117415,4.08832117415
15,30,61,0.0339093644054,3.39093644054
16,72,183,0.0286077537917,2.86077537917
17,45,106,0.0256313813925,2.56313813925
18,137,353,0.0180598204224,1.80598204224
19,23,50,0.0160687032114,1.60687032114
20,130,338,0.0152469489485,1.52469489485
21,170,481,0.0135401300783,1.35401300783
22,131,339,0.0109418611945,1.09418611945
23,163,450,0.0108219858316,1.08219858316
24,132,340,0.00989974199712,0.989974199712
25,6,7,0.00911561381511,0.911561381511
26,106,276,0.00823835462912,0.823835462912
27,11,12,0.00758412615596,0.758412615596
28,162,447,0.00754005855664,0.754005855664
29,142,370,0.0062352362119,0.62352362119
30,26,53,0.00569294110483,0.569294110483
31,17,27,0.00515904309404,0.515904309404
32,103,265,0.00487498975601,0.487498975601
33,54,129,0.00467120404043,0.467120404043
34,174,499,0.00407447920333,0.407447920333
35,180,520,0.00363802988409,0.363802988409
36,188,572,0.00361262860695,0.361262860695
37,173,493,0.0036033295716,0.36033295716
38,159,437,0.00352104347283,0.352104347283
39,93,232,0.0034127976289,0.34127976289
40,149,398,0.00328460072988,0.328460072988
41,135,347,0.00302933115727,0.302933115727
42,37,86,0.00275000414791,0.275000414791
43,175,500,0.00271273926087,0.271273926087
44,123,305,0.00270478952121,0.270478952121
45,121,303,0.0026313173977,0.26313173977
46,5,6,0.00256334084293,0.256334084293
47,16,25,0.00145448365675,0.145448365675
48,200,622,0.00123924008758,0.123924008758
49,59,139,0.00116688292342,0.116688292342
50,155,424,0.00111275469567,0.111275469567
51,195,607,0.000920466938355,0.0920466938355
52,224,726,0.000719028692955,0.0719028692955
53,114,288,0.000671470109713,0.0671470109713
54,12,13,0.000644369017022,0.0644369017022
55,193,605,0.000605385774306,0.0605385774306
56,178,513,0.000588141936745,0.0588141936745
57,32,63,0.000558872455234,0.0558872455234
58,207,653,0.000533816002175,0.0533816002175
59,237,782,0.000510574564746,0.0510574564746
60,243,831,0.000504815996066,0.0504815996066
61,238,787,0.000504682660804,0.0504682660804
62,228,748,0.000503585395964,0.0503585395964
63,218,705,0.00049805596,0.049805596
64,203,631,0.000497193391929,0.0497193391929
65,217,698,0.000495602013845,0.0495602013845
66,212,672,0.000493873908167,0.0493873908167
67,227,744,0.000485416466991,0.0485416466991
68,199,620,0.000485128140734,0.0485128140734
69,229,752,0.000482965214997,0.0482965214997
70,242,828,0.000481337728688,0.0481337728688
71,250,918,0.000481279879613,0.0481279879613
72,196,608,0.000479552679393,0.0479552679393
73,198,616,0.000479263610107,0.0479263610107
74,189,574,0.000477721078999,0.0477721078999
75,232,764,0.000477366598995,0.0477366598995
76,252,941,0.000477284261235,0.0477284261235
77,216,689,0.000475520984737,0.0475520984737
78,241,818,0.000475349721643,0.0475349721643
79,205,644,0.000474892054997,0.0474892054997
80,202,629,0.000474809873056,0.0474809873056
81,230,762,0.000474110789278,0.0474110789278
82,211,671,0.000471750947807,0.0471750947807
83,234,774,0.000469453761459,0.0469453761459
84,248,878,0.000467633499607,0.0467633499607
85,215,679,0.000467324330763,0.0467324330763
86,213,674,0.000466175782188,0.0466175782188
87,214,676,0.000464889476375,0.0464889476375
88,244,834,0.000464475119393,0.0464475119393
89,140,359,0.000464114428342,0.0464114428342
90,226,736,0.000463873921922,0.0463873921922
91,225,728,0.000463605932521,0.0463605932521
92,83,209,0.000462652398041,0.0462652398041
93,245,837,0.000460704229602,0.0460704229602
94,209,661,0.000460400597335,0.0460400597335
95,194,606,0.000457061845281,0.0457061845281
96,247,868,0.000456632087304,0.0456632087304
97,220,709,0.000455405891128,0.0455405891128
98,221,716,0.000449732599003,0.0449732599003
99,184,549,0.000443330706174,0.0443330706174
100,204,635,0.000441408999601,0.0441408999601
101,222,719,0.000436740889373,0.0436740889373
102,249,881,0.000432013368685,0.0432013368685
103,223,721,0.0004252054686,0.04252054686
104,231,763,0.000422821366683,0.0422821366683
105,235,777,0.00041954594411,0.041954594411
106,139,358,0.000416427301177,0.0416427301177
107,240,804,0.000416238513075,0.0416238513075
108,60,140,0.000408362192933,0.0408362192933
109,201,623,0.000395339370305,0.0395339370305
110,161,445,0.000392413044855,0.0392413044855
111,187,570,0.000382139217428,0.0382139217428
112,254,947,0.000379241245629,0.0379241245629
113,246,852,0.000375111521578,0.0375111521578
114,239,796,0.000374704477545,0.0374704477545
115,119,294,0.000357955586378,0.0357955586378
116,186,561,0.000351279527189,0.0351279527189
117,197,615,0.000350901638462,0.0350901638462
118,236,779,0.000340254795654,0.0340254795654
119,251,919,0.000332801532694,0.0332801532694
120,233,766,0.000278761025829,0.0278761025829
121,219,706,0.000175979141094,0.0175979141094
122,64,154,0.000139155526204,0.0139155526204
123,164,457,0.000123605016823,0.0123605016823
124,31,62,0.000108468918628,0.0108468918628
125,13,16,9.4605412625e-05,0.0094605412625
126,183,528,6.90373419541e-05,0.00690373419541
127,97,244,4.69897522426e-05,0.00469897522426
128,111,284,3.34853994071e-05,0.00334853994071
129,210,669,1.79644589658e-05,0.00179644589658
130,95,237,5.50293879184e-06,0.000550293879184
131,172,487,4.55721029793e-06,0.000455721029793
132,134,343,4.16887564033e-06,0.000416887564033
133,44,105,2.87951950959e-06,0.000287951950959
134,206,651,1.36270853566e-06,0.000136270853566
135,136,349,9.92023662518e-07,9.92023662518e-05
136,145,379,8.84777515062e-07,8.84777515062e-05
137,51,121,7.7706234614e-07,7.7706234614e-05
138,179,516,5.23432459457e-07,5.23432459457e-05
139,65,155,5.01594146302e-07,5.01594146302e-05
140,80,199,4.99281945301e-07,4.99281945301e-05
141,253,943,4.30707884717e-07,4.30707884717e-05
142,110,283,2.67142818126e-07,2.67142818126e-05
143,113,287,1.75753057763e-07,1.75753057763e-05
144,208,654,1.4181054988e-07,1.4181054988e-05
145,147,385,1.33672883996e-07,1.33672883996e-05
146,0,1,1.10049889456e-07,1.10049889456e-05
147,148,386,1.05617603507e-07,1.05617603507e-05
148,20,41,9.90554768639e-08,9.90554768639e-06
149,29,58,7.48794905435e-08,7.48794905435e-06
150,48,109,1.75345313466e-08,1.75345313466e-06
151,91,228,1.40996426798e-08,1.40996426798e-06
152,165,465,1.2173114929e-08,1.2173114929e-06
153,122,304,1.13750790899e-08,1.13750790899e-06
154,79,196,7.96592972351e-09,7.96592972351e-07
155,87,221,7.92531930642e-09,7.92531930642e-07
156,133,342,4.11825011994e-09,4.11825011994e-07
157,55,130,3.39911218531e-09,3.39911218531e-07
158,89,226,2.79291013733e-09,2.79291013733e-07
159,150,399,2.14319725731e-09,2.14319725731e-07
160,3,4,2.00783587054e-09,2.00783587054e-07
161,107,277,1.69569788428e-09,1.69569788428e-07
162,146,382,1.14572049476e-09,1.14572049476e-07
163,14,19,6.98818768196e-10,6.98818768196e-08
164,50,120,5.83822677896e-10,5.83822677896e-08
165,85,218,5.51822105405e-10,5.51822105405e-08
166,88,224,4.93318156903e-10,4.93318156903e-08
167,86,219,4.51070032372e-10,4.51070032372e-08
168,63,152,2.80786963227e-10,2.80786963227e-08
169,49,119,2.31693781992e-10,2.31693781992e-08
170,151,400,1.64192530645e-10,1.64192530645e-08
171,52,127,9.80390504714e-11,9.80390504714e-09
172,7,8,9.05791849073e-11,9.05791849073e-09
173,101,253,4.56733869908e-11,4.56733869908e-09
174,105,271,3.99852616232e-11,3.99852616232e-09
175,34,72,2.45639079955e-11,2.45639079955e-09
176,36,79,2.43985346484e-11,2.43985346484e-09
177,190,577,2.43286474558e-11,2.43286474558e-09
178,118,292,2.41601807612e-11,2.41601807612e-09
179,15,20,1.50686293158e-11,1.50686293158e-09
180,143,374,1.11855460174e-11,1.11855460174e-09
181,100,252,1.02929568554e-11,1.02929568554e-09
182,117,291,8.80147412731e-12,8.80147412731e-10
183,99,251,8.35386775786e-12,8.35386775786e-10
184,168,477,5.50939626279e-12,5.50939626279e-10
185,112,286,4.83009484781e-12,4.83009484781e-10
186,53,128,4.14811630817e-12,4.14811630817e-10
187,90,227,4.03583251612e-12,4.03583251612e-10
188,33,65,2.98621193662e-12,2.98621193662e-10
189,94,235,2.59241989651e-12,2.59241989651e-10
190,58,137,1.69731273387e-12,1.69731273387e-10
191,27,54,1.18796896614e-12,1.18796896614e-10
192,56,134,1.00843087055e-12,1.00843087055e-10
193,1,2,7.68934037289e-13,7.68934037289e-11
194,43,102,4.14695811572e-13,4.14695811572e-11
195,185,560,2.82701606723e-13,2.82701606723e-11
196,19,40,2.66588511852e-13,2.66588511852e-11
197,141,365,9.42203963722e-14,9.42203963722e-12
198,102,255,8.47072145399e-14,8.47072145399e-12
199,61,149,5.86694879407e-14,5.86694879407e-12
200,157,432,4.87823751312e-14,4.87823751312e-12
201,154,417,4.12271605423e-14,4.12271605423e-12
202,57,135,3.33850938776e-14,3.33850938776e-12
203,62,150,2.32485689264e-14,2.32485689264e-12
204,42,101,1.13578624239e-14,1.13578624239e-12
205,158,433,1.12572566343e-14,1.12572566343e-12
206,191,593,5.29927745347e-15,5.29927745347e-13
207,66,165,5.04121153783e-15,5.04121153783e-13
208,115,289,4.89855031273e-15,4.89855031273e-13
209,28,55,2.49132253096e-15,2.49132253096e-13
210,73,185,2.25302403578e-15,2.25302403578e-13
211,153,416,9.96318402974e-16,9.96318402974e-14
212,116,290,5.79307864638e-16,5.79307864638e-14
213,67,168,5.40885559917e-16,5.40885559917e-14
214,166,471,2.61903197574e-16,2.61903197574e-14
215,76,188,1.30375011352e-16,1.30375011352e-14
216,41,100,1.07713396284e-16,1.07713396284e-14
217,35,73,6.61923154755e-17,6.61923154755e-15
