community 0
order,index,name,u_value,percetage(%)
1,8,16,0.0769701160637,7.69701160637
2,20,61,0.0649667116904,6.49667116904
3,60,237,0.0577650905963,5.77650905963
4,66,284,0.0571259202168,5.71259202168
5,21,62,0.0544136826118,5.44136826118
6,2,7,0.0487719243787,4.87719243787
7,6,12,0.0461869711405,4.61869711405
8,7,13,0.0425438542007,4.25438542007
9,22,63,0.0369094370496,3.69094370496
10,11,25,0.0339706711577,3.39706711577
11,77,343,0.0307163900412,3.07163900412
12,52,199,0.0302600170639,3.02600170639
13,162,1506,0.027467362437,2.7467362437
14,28,106,0.0231138167314,2.31138167314
15,101,763,0.0209023521676,2.09023521676
16,83,379,0.0200905888899,2.00905888899
17,15,48,0.0194411964909,1.94411964909
18,90,465,0.018867921011,1.8867921011
19,71,304,0.016539300712,1.6539300712
20,58,226,0.0160668365806,1.60668365806
21,110,1115,0.0157867828077,1.57867828077
22,129,1288,0.0151615817994,1.51615817994
23,45,171,0.0122462093011,1.22462093011
24,65,278,0.0119519851327,1.19519851327
25,42,154,0.0118692475431,1.18692475431
26,75,336,0.0112974728447,1.12974728447
27,144,1394,0.0106320207219,1.06320207219
28,138,1342,0.0100214220747,1.00214220747
29,145,1399,0.00917333177275,0.917333177275
30,173,1562,0.00842280012942,0.842280012942
31,114,1144,0.0079787400307,0.79787400307
32,63,265,0.00651696245861,0.651696245861
33,19,58,0.00630672016712,0.630672016712
34,40,139,0.00622131027827,0.622131027827
35,123,1217,0.00478807775719,0.478807775719
36,12,27,0.00463256515321,0.463256515321
37,199,1687,0.00424561438265,0.424561438265
38,59,228,0.00422600618402,0.422600618402
39,130,1290,0.00387436293941,0.387436293941
40,104,837,0.00337236447622,0.337236447622
41,95,519,0.00328178380688,0.328178380688
42,29,107,0.0031398430275,0.31398430275
43,183,1627,0.00311384390336,0.311384390336
44,82,375,0.0030908983776,0.30908983776
45,126,1277,0.00260083226015,0.260083226015
46,43,156,0.00251617780392,0.251617780392
47,109,1105,0.00241585294767,0.241585294767
48,35,129,0.0023908804339,0.23908804339
49,147,1411,0.00233553541133,0.233553541133
50,80,370,0.00232665099602,0.232665099602
51,175,1575,0.00184902288535,0.184902288535
52,196,1676,0.00182237412583,0.182237412583
53,166,1527,0.00178336782245,0.178336782245
54,176,1588,0.00161784841351,0.161784841351
55,17,53,0.00160772967014,0.160772967014
56,153,1453,0.00150799570661,0.150799570661
57,73,316,0.00150416836621,0.150416836621
58,192,1655,0.00147407516898,0.147407516898
59,180,1609,0.00142766798948,0.142766798948
60,149,1421,0.00136929337799,0.136929337799
61,184,1628,0.00135569296672,0.135569296672
62,194,1671,0.001282054265,0.1282054265
63,161,1500,0.00124779421402,0.124779421402
64,132,1296,0.00119673297424,0.119673297424
65,168,1544,0.00119330905808,0.119330905808
66,96,570,0.00118611234845,0.118611234845
67,165,1518,0.00117934879329,0.117934879329
68,197,1683,0.0011337917733,0.11337917733
69,156,1480,0.00109340100111,0.109340100111
70,86,427,0.0010835968524,0.10835968524
71,105,982,0.00107006632697,0.107006632697
72,133,1298,0.00106463303526,0.106463303526
73,88,445,0.00105153314307,0.105153314307
74,41,152,0.00102824431988,0.102824431988
75,112,1138,0.00101981505618,0.101981505618
76,46,172,0.00100886058455,0.100886058455
77,122,1195,0.000976321957939,0.0976321957939
78,117,1157,0.000968661750439,0.0968661750439
79,121,1179,0.000953740781771,0.0953740781771
80,92,502,0.000942206794604,0.0942206794604
81,120,1178,0.000921445331119,0.0921445331119
82,189,1640,0.000911415485712,0.0911415485712
83,98,599,0.000907305791715,0.0907305791715
84,177,1601,0.000882730178388,0.0882730178388
85,106,987,0.000829659034284,0.0829659034284
86,127,1281,0.000824261280324,0.0824261280324
