community 0
order,index,name,u_value,percetage(%)
1,68,343,0.0814661384361,8.14661384361
2,6,16,0.0740359413871,7.40359413871
3,79,465,0.0734744534487,7.34744534487
4,42,199,0.0670420117907,6.70420117907
5,51,237,0.0660095777927,6.60095777927
6,18,61,0.0586068500128,5.86068500128
7,4,12,0.0585700471018,5.85700471018
8,98,1115,0.050075956468,5.0075956468
9,90,763,0.0432092337529,4.32092337529
10,1,7,0.0377493111707,3.77493111707
11,121,1342,0.0356489619618,3.56489619618
12,127,1399,0.0340577189555,3.40577189555
13,9,25,0.0309044421574,3.09044421574
14,23,106,0.0296303902807,2.96303902807
15,128,1411,0.02872755532,2.872755532
16,58,284,0.0259775280111,2.59775280111
17,159,1615,0.0235712969296,2.35712969296
18,140,1500,0.0174413354944,1.74413354944
19,141,1506,0.0152214874924,1.52214874924
20,5,13,0.0140853794243,1.40853794243
21,78,457,0.0137019200685,1.37019200685
22,35,171,0.0116549332951,1.16549332951
23,19,63,0.010843608748,1.0843608748
24,178,1712,0.00538382421188,0.538382421188
25,74,379,0.0046786788205,0.46786788205
26,151,1562,0.0041538295712,0.41538295712
27,33,154,0.00391073732719,0.391073732719
28,32,139,0.00351996987038,0.351996987038
29,62,304,0.0032464989045,0.32464989045
30,67,337,0.00311661451174,0.311661451174
31,61,303,0.00283871856485,0.283871856485
32,183,1765,0.00283010238575,0.283010238575
33,10,27,0.00276253910846,0.276253910846
34,54,265,0.00240537771307,0.240537771307
35,112,1288,0.00238493201319,0.238493201319
36,55,271,0.00192667370295,0.192667370295
37,161,1627,0.0014153598986,0.14153598986
38,30,130,0.00135452704753,0.135452704753
39,13,48,0.00129471849551,0.129471849551
40,69,347,0.00116621476462,0.116621476462
41,48,226,0.00116180708116,0.116180708116
42,57,278,0.00108652447792,0.108652447792
43,94,1053,0.000955384857617,0.0955384857617
44,185,1767,0.000951386363573,0.0951386363573
45,21,91,0.000934556173807,0.0934556173807
46,158,1610,0.000900244626717,0.0900244626717
47,176,1695,0.000888604852086,0.0888604852086
48,169,1671,0.000885734577857,0.0885734577857
49,89,721,0.000884218885139,0.0884218885139
50,155,1601,0.000882891991829,0.0882891991829
51,181,1762,0.000869162991111,0.0869162991111
52,165,1638,0.00086296388936,0.086296388936
53,88,669,0.000861200150697,0.0861200150697
54,56,272,0.000851169908573,0.0851169908573
55,116,1298,0.000849870336935,0.0849870336935
56,87,608,0.000847229102142,0.0847229102142
57,180,1760,0.000839331407273,0.0839331407273
58,136,1480,0.000836952616731,0.0836952616731
59,22,99,0.000833128364733,0.0833128364733
60,66,336,0.000827425041934,0.0827425041934
61,187,1769,0.000825490333541,0.0825490333541
62,179,1735,0.000785583301581,0.0785583301581
63,119,1337,0.000778059663439,0.0778059663439
64,49,227,0.00077688885089,0.077688885089
65,171,1683,0.000768455138528,0.0768455138528
66,184,1766,0.000758606386749,0.0758606386749
67,174,1690,0.00075220626246,0.075220626246
68,64,316,0.000745889627125,0.0745889627125
69,24,107,0.000743954748248,0.0743954748248
70,102,1144,0.000741905925581,0.0741905925581
71,170,1676,0.000731094467416,0.0731094467416
72,177,1704,0.00072357188142,0.072357188142
73,182,1764,0.000723543787463,0.0723543787463
74,153,1575,0.000719226062457,0.0719226062457
75,162,1628,0.000717124869312,0.0717124869312
76,160,1619,0.000710946388949,0.0710946388949
77,126,1394,0.000679977092768,0.0679977092768
78,173,1687,0.000675728719231,0.0675728719231
79,147,1544,0.000667212672901,0.0667212672901
80,93,837,0.000620144543055,0.0620144543055
81,80,481,0.00061253705775,0.061253705775
82,145,1527,0.00061064336807,0.061064336807
83,138,1490,0.000595578040312,0.0595578040312
84,17,58,0.000589315106683,0.0589315106683
85,105,1164,0.00058831987408,0.058831987408
86,175,1691,0.000586786386334,0.0586786386334
87,142,1507,0.000571028190907,0.0571028190907
88,81,502,0.000549103988113,0.0549103988113
89,156,1602,0.000528339322036,0.0528339322036
90,135,1468,0.000519024789433,0.0519024789433
91,108,1217,0.000517827460517,0.0517827460517
92,166,1654,0.000516612489726,0.0516612489726
93,124,1365,0.000494698573418,0.0494698573418
94,168,1665,0.000488577588275,0.0488577588275
95,186,1768,0.000481783852911,0.0481783852911
96,132,1453,0.000477191752543,0.0477191752543
97,157,1609,0.000467402560987,0.0467402560987
98,134,1457,0.000425697357227,0.0425697357227
99,148,1548,0.000407240328451,0.0407240328451
100,131,1428,0.000362113979334,0.0362113979334
101,143,1512,0.000361706156175,0.0361706156175
102,110,1281,0.000341803106032,0.0341803106032
103,114,1295,0.000323224960748,0.0323224960748
104,50,228,0.000313383215864,0.0313383215864
105,117,1300,0.000290327783215,0.0290327783215
106,100,1138,0.000287221587807,0.0287221587807
107,36,172,0.000283202762232,0.0283202762232
108,76,433,0.000279969999041,0.0279969999041
109,113,1290,0.000274424709199,0.0274424709199
110,85,570,0.000259407323337,0.0259407323337
111,133,1454,0.000248998373681,0.0248998373681
112,0,6,0.000243185226409,0.0243185226409
113,84,519,0.00024235331991,0.024235331991
114,125,1369,0.00024057197259,0.024057197259
115,137,1489,0.000237600929987,0.0237600929987
116,83,516,0.000232422437781,0.0232422437781
117,167,1655,0.000232320695479,0.0232320695479
118,130,1421,0.000227898806977,0.0227898806977
119,109,1261,0.000223208520387,0.0223208520387
120,15,53,0.000200944322308,0.0200944322308
121,164,1636,0.000193391523495,0.0193391523495
122,97,1105,0.000176777882418,0.0176777882418
123,163,1632,0.000159265576342,0.0159265576342
124,52,252,0.000120573150037,0.0120573150037
125,34,156,0.000116015333642,0.0116015333642
126,146,1534,0.000101334747902,0.0101334747902
127,111,1284,9.90166868306e-05,0.00990166868306
128,2,8,9.56846626792e-05,0.00956846626792
129,37,181,9.4737814835e-05,0.0094737814835
130,152,1569,7.14552263748e-05,0.00714552263748
131,149,1549,6.8291530951e-05,0.0068291530951
132,139,1494,6.74000110394e-05,0.00674000110394
133,95,1055,5.74510930012e-05,0.00574510930012
134,31,134,2.51509012354e-05,0.00251509012354
135,118,1306,2.21201358086e-05,0.00221201358086
136,115,1296,1.46577445646e-05,0.00146577445646
137,91,764,6.68605883146e-06,0.000668605883146
138,73,375,4.82885043299e-06,0.000482885043299
139,29,129,3.70519117386e-06,0.000370519117386
140,41,196,3.27855364752e-06,0.000327855364752
141,40,188,2.66997657722e-06,0.000266997657722
142,12,41,2.09013024765e-06,0.000209013024765
143,59,286,1.8373850108e-06,0.00018373850108
144,123,1355,1.63160757997e-06,0.000163160757997
145,44,209,1.29816671726e-06,0.000129816671726
146,47,224,8.90269905517e-07,8.90269905517e-05
147,103,1150,8.47703342779e-07,8.47703342779e-05
148,26,109,7.19105110429e-07,7.19105110429e-05
149,172,1685,7.04777883909e-07,7.04777883909e-05
150,39,187,6.37673033777e-07,6.37673033777e-05
151,25,108,4.5567882689e-08,4.5567882689e-06
152,63,312,6.21028058874e-09,6.21028058874e-07
