community 0
order,index,name,u_value,percetage(%)
1,21,53,0.126029072275,12.6029072275
2,5,9,0.115105503453,11.5105503453
3,54,168,0.105030284701,10.5030284701
4,14,33,0.101420089642,10.1420089642
5,20,52,0.0992838649447,9.92838649447
6,6,10,0.0947222849413,9.47222849413
7,114,502,0.0450923748292,4.50923748292
8,13,27,0.0305933543048,3.05933543048
9,160,1281,0.026634410625,2.6634410625
10,2,6,0.0197035088059,1.97035088059
11,105,433,0.0168711486929,1.68711486929
12,146,1157,0.0113055749567,1.13055749567
13,185,1369,0.0108606410062,1.08606410062
14,29,86,0.0105221810876,1.05221810876
15,1,5,0.0102047249764,1.02047249764
16,70,226,0.00975390598133,0.975390598133
17,121,608,0.00922924553558,0.922924553558
18,56,172,0.00773440391797,0.773440391797
19,53,165,0.00750002497393,0.750002497393
20,80,271,0.00734024591891,0.734024591891
21,100,375,0.00732960561857,0.732960561857
22,40,120,0.00690996318886,0.690996318886
23,165,1295,0.0063720402054,0.63720402054
24,23,58,0.00473599715534,0.473599715534
25,184,1368,0.00454864388904,0.454864388904
26,49,152,0.00306918605143,0.306918605143
27,52,156,0.00302194800556,0.302194800556
28,117,519,0.00277335186844,0.277335186844
29,16,41,0.00261623746701,0.261623746701
30,136,1102,0.00242464142485,0.242464142485
31,137,1105,0.00222995623444,0.222995623444
32,78,265,0.0021857534813,0.21857534813
33,84,289,0.00196157601416,0.196157601416
34,120,593,0.00193755998989,0.193755998989
35,134,1085,0.00181386641868,0.181386641868
36,92,337,0.00157655794831,0.157655794831
37,187,1374,0.00145083751067,0.145083751067
38,152,1213,0.00143643441378,0.143643441378
39,98,370,0.00141235430303,0.141235430303
40,28,79,0.0013619119826,0.13619119826
41,123,623,0.00135375503281,0.135375503281
42,176,1347,0.00134858139796,0.134858139796
43,191,1389,0.00129005361689,0.129005361689
44,190,1388,0.00129005159766,0.129005159766
45,193,1391,0.0012769839627,0.12769839627
46,189,1377,0.00124903148897,0.124903148897
47,186,1373,0.00124897960663,0.124897960663
48,131,959,0.00124897950071,0.124897950071
49,127,791,0.00124894455929,0.124894455929
50,183,1367,0.00124380241879,0.124380241879
51,0,4,0.00123370905237,0.123370905237
52,194,1392,0.00120130543756,0.120130543756
53,167,1298,0.00118101155401,0.118101155401
54,57,181,0.00116817275816,0.116817275816
55,171,1310,0.00116758408449,0.116758408449
56,179,1350,0.00113449098716,0.113449098716
57,188,1376,0.00107446209763,0.107446209763
58,47,137,0.00107150820127,0.107150820127
59,192,1390,0.00106029395441,0.106029395441
60,135,1087,0.00105628404414,0.105628404414
61,151,1212,0.00105625871001,0.105625871001
62,51,155,0.00103539899014,0.103539899014
63,162,1284,0.00103285975584,0.103285975584
64,113,481,0.00102399327725,0.102399327725
65,180,1355,0.00102098579962,0.102098579962
66,4,8,0.0010172070534,0.10172070534
67,181,1358,0.00101582679929,0.101582679929
68,18,49,0.00100914586999,0.100914586999
69,79,266,0.00100729178533,0.100729178533
70,178,1349,0.00100492397303,0.100492397303
71,177,1348,0.00100486483437,0.100486483437
72,103,417,0.00100247864572,0.100247864572
73,132,982,0.000999831898444,0.0999831898444
74,195,1394,0.000994576884859,0.0994576884859
75,96,347,0.0009882006911,0.09882006911
76,170,1308,0.000982082714735,0.0982082714735
77,118,549,0.000964482852218,0.0964482852218
78,182,1365,0.000962285790532,0.0962285790532
79,64,200,0.000958286508834,0.0958286508834
80,94,339,0.000955191073178,0.0955191073178
81,155,1224,0.0009532798114,0.09532798114
82,173,1339,0.00094608885399,0.094608885399
83,174,1342,0.000945459707238,0.0945459707238
84,166,1296,0.000943447788137,0.0943447788137
85,122,616,0.00093393197246,0.093393197246
86,39,109,0.000930338347178,0.0930338347178
87,130,943,0.000868047445639,0.0868047445639
88,138,1113,0.000840224421521,0.0840224421521
89,168,1300,0.000837379392113,0.0837379392113
90,175,1346,0.000819087160387,0.0819087160387
91,125,763,0.000816229430553,0.0816229430553
92,156,1255,0.00080686758613,0.080686758613
93,17,48,0.000793000240364,0.0793000240364
94,3,7,0.000786892471799,0.0786892471799
95,158,1266,0.000782337495564,0.0782337495564
96,169,1306,0.000744951946624,0.0744951946624
97,153,1217,0.000743360051831,0.0743360051831
98,93,338,0.000728211642558,0.0728211642558
99,164,1290,0.000727623538561,0.0727623538561
100,104,427,0.000709471076182,0.0709471076182
101,154,1223,0.000689541751058,0.0689541751058
102,124,631,0.000681516091448,0.0681516091448
103,37,107,0.000647242771038,0.0647242771038
104,161,1283,0.00064632941249,0.064632941249
105,111,474,0.000623832694429,0.0623832694429
106,139,1115,0.000575272882365,0.0575272882365
107,55,171,0.00055481531364,0.055481531364
108,74,235,0.000510715553285,0.0510715553285
109,27,72,0.000507780765599,0.0507780765599
110,22,55,0.000504484536398,0.0504484536398
111,48,139,0.00049251797255,0.049251797255
112,129,941,0.000469976499943,0.0469976499943
113,109,465,0.000469850500903,0.0469850500903
114,112,477,0.000451627314311,0.0451627314311
115,119,570,0.000442370668735,0.0442370668735
116,149,1188,0.000381706476474,0.0381706476474
117,163,1288,0.000376434441001,0.0376434441001
118,9,16,0.000368343662466,0.0368343662466
119,145,1152,0.000354752922419,0.0354752922419
120,150,1203,0.000308300578248,0.0308300578248
121,110,471,0.000302026395169,0.0302026395169
122,31,91,0.000254339767418,0.0254339767418
123,7,12,0.000245657314523,0.0245657314523
124,102,399,0.000172948532054,0.0172948532054
125,63,199,0.000169866411292,0.0169866411292
126,24,61,0.000162676741333,0.0162676741333
127,45,134,0.000156471445802,0.0156471445802
128,82,284,0.000128124838846,0.0128124838846
129,81,278,0.000114970671724,0.0114970671724
130,77,253,0.000109682671218,0.0109682671218
131,32,99,9.30370031578e-05,0.00930370031578
132,59,183,9.22976646321e-05,0.00922976646321
133,126,764,9.1771802338e-05,0.0091771802338
134,41,121,8.87471093272e-05,0.00887471093272
135,76,252,8.19557431436e-05,0.00819557431436
136,58,182,7.76490625955e-05,0.00776490625955
137,30,90,6.93932768364e-05,0.00693932768364
138,33,101,6.91115406362e-05,0.00691115406362
139,62,196,6.36818216918e-05,0.00636818216918
140,46,135,5.78522974175e-05,0.00578522974175
141,75,237,5.60026874281e-05,0.00560026874281
142,157,1261,4.24056833272e-05,0.00424056833272
143,86,294,3.42110985404e-05,0.00342110985404
144,69,224,3.28621911244e-05,0.00328621911244
145,8,13,3.25075172218e-05,0.00325075172218
146,25,62,2.72558271077e-05,0.00272558271077
147,159,1279,2.4720327851e-05,0.0024720327851
148,90,316,2.14573923154e-05,0.00214573923154
149,144,1151,2.13301505643e-05,0.00213301505643
150,34,102,1.48948931557e-05,0.00148948931557
151,44,130,1.35237270215e-05,0.00135237270215
152,106,445,1.17002489129e-05,0.00117002489129
153,108,457,9.63178794721e-06,0.000963178794721
154,26,63,9.55762386355e-06,0.000955762386355
155,12,25,7.93894884264e-06,0.000793894884264
156,73,231,6.74062923029e-06,0.000674062923029
157,67,213,5.21487565242e-06,0.000521487565242
158,87,303,4.5173708746e-06,0.00045173708746
159,99,374,4.37717327464e-06,0.000437717327464
160,83,286,3.58110619852e-06,0.000358110619852
161,148,1179,2.98586162828e-06,0.000298586162828
162,116,516,2.32091231903e-06,0.000232091231903
163,35,105,1.14557739249e-06,0.000114557739249
164,142,1144,1.1242200423e-06,0.00011242200423
165,36,106,1.01478761699e-06,0.000101478761699
166,65,202,6.7148716633e-07,6.7148716633e-05
167,68,219,4.02946652009e-07,4.02946652009e-05
168,147,1178,2.91585449142e-07,2.91585449142e-05
169,10,19,7.39994462377e-08,7.39994462377e-06
170,133,1055,7.15914551981e-08,7.15914551981e-06
171,107,450,4.68028343834e-08,4.68028343834e-06
172,172,1338,3.47084594813e-08,3.47084594813e-06
173,60,187,1.52936799172e-08,1.52936799172e-06
174,88,304,7.17328340238e-09,7.17328340238e-07
175,95,343,6.97968150281e-09,6.97968150281e-07
176,141,1139,6.67757609653e-09,6.67757609653e-07
177,61,188,6.1057638011e-09,6.1057638011e-07
178,72,228,4.53118471689e-09,4.53118471689e-07
179,19,51,9.87255478794e-10,9.87255478794e-08
180,50,154,8.70235968326e-10,8.70235968326e-08
181,101,379,8.57310366528e-10,8.57310366528e-08
182,11,20,7.61221169515e-10,7.61221169515e-08
183,128,835,3.0294728031e-10,3.0294728031e-08
184,85,292,2.56758745937e-10,2.56758745937e-08
185,15,40,1.24155309481e-10,1.24155309481e-08
186,38,108,1.47327639235e-11,1.47327639235e-09
187,71,227,1.36188109095e-11,1.36188109095e-09
188,42,127,5.27479985505e-12,5.27479985505e-10
189,97,365,1.83616677522e-12,1.83616677522e-10
190,43,128,6.51084697292e-13,6.51084697292e-11
191,66,209,4.35399871272e-13,4.35399871272e-11
192,91,327,2.12331878332e-13,2.12331878332e-11
193,89,312,1.86382841258e-15,1.86382841258e-13
194,140,1128,3.82876253082e-17,3.82876253082e-15
195,143,1150,3.76247784771e-18,3.76247784771e-16
196,115,504,1.38329414643e-20,1.38329414643e-18
community 1
order,index,name,u_value,percetage(%)
1,95,343,0.0772990958906,7.72990958906
2,9,16,0.0717959519107,7.17959519107
3,63,199,0.0716017589918,7.16017589918
4,75,237,0.0701962588545,7.01962588545
5,87,303,0.0692225362526,6.92225362526
6,109,465,0.0628585254421,6.28585254421
7,35,105,0.0584412974053,5.84412974053
8,108,457,0.0572766326218,5.72766326218
9,7,12,0.0557951521538,5.57951521538
10,24,61,0.0531011433378,5.31011433378
11,3,7,0.0420590233902,4.20590233902
12,36,106,0.0375869556238,3.75869556238
13,25,62,0.036299680009,3.6299680009
14,139,1115,0.0344384805964,3.44384805964
15,12,25,0.0327099067805,3.27099067805
16,82,284,0.0320679013912,3.20679013912
17,125,763,0.0151239929327,1.51239929327
18,48,139,0.0115940112413,1.15940112413
19,55,171,0.00914243868376,0.914243868376
20,174,1342,0.00712021038631,0.712021038631
21,26,63,0.00610984983599,0.610984983599
22,8,13,0.00602828021697,0.602828021697
23,92,337,0.00450669818072,0.450669818072
24,142,1144,0.00350232927247,0.350232927247
25,90,316,0.00317667007977,0.317667007977
26,101,379,0.00288342454379,0.288342454379
27,13,27,0.00264938278045,0.264938278045
28,44,130,0.00231778569852,0.231778569852
29,17,48,0.0021801503066,0.21801503066
30,80,271,0.00206666163728,0.206666163728
31,173,1339,0.00199974905764,0.199974905764
32,59,183,0.00186680539834,0.186680539834
33,51,155,0.0014879141291,0.14879141291
34,122,616,0.0014840294624,0.14840294624
35,96,347,0.0012261256645,0.12261256645
36,153,1217,0.00120902950927,0.120902950927
37,102,399,0.00112423486359,0.112423486359
38,154,1223,0.000961761146651,0.0961761146651
39,0,4,0.000913110075537,0.0913110075537
40,73,231,0.000905768536775,0.0905768536775
41,160,1281,0.000901449502134,0.0901449502134
42,159,1279,0.000872806489986,0.0872806489986
43,185,1369,0.000868492375215,0.0868492375215
44,180,1355,0.000852223409628,0.0852223409628
45,81,278,0.000818013732328,0.0818013732328
46,182,1365,0.000806636042591,0.0806636042591
47,172,1338,0.000797544096099,0.0797544096099
48,18,49,0.000797543295363,0.0797543295363
49,132,982,0.000796620894027,0.0796620894027
50,184,1368,0.000792558928557,0.0792558928557
51,187,1374,0.000789964744818,0.0789964744818
52,151,1212,0.000783546809996,0.0783546809996
53,135,1087,0.000783450961003,0.0783450961003
54,194,1392,0.000782577206476,0.0782577206476
55,113,481,0.000779652155099,0.0779652155099
56,181,1358,0.000778867985595,0.0778867985595
57,177,1348,0.000778083194294,0.0778083194294
58,178,1349,0.000777829906753,0.0777829906753
59,79,266,0.000776354948364,0.0776354948364
60,188,1376,0.000771313723899,0.0771313723899
61,192,1390,0.000767035165378,0.0767035165378
