community 0
order,index,name,u_value,percetage(%)
1,16,48,0.0672202546572,6.72202546572
2,83,337,0.0655198791925,6.55198791925
3,52,182,0.0596619542232,5.96619542232
4,28,90,0.0593663224447,5.93663224447
5,50,172,0.0585731612554,5.85731612554
6,17,51,0.0568200940449,5.68200940449
7,49,171,0.0566713407425,5.66713407425
8,66,231,0.0553875836466,5.53875836466
9,80,316,0.0541361814345,5.41361814345
10,123,1144,0.0479524801099,4.79524801099
11,22,61,0.0405955896158,4.05955896158
12,130,1179,0.0405210777863,4.05210777863
13,129,1178,0.0360352540176,3.60352540176
14,29,91,0.0356041132956,3.56041132956
15,53,183,0.0269676430631,2.69676430631
16,153,1394,0.0246556392713,2.46556392713
17,88,370,0.0206107960445,2.06107960445
18,34,106,0.0150307697273,1.50307697273
19,71,265,0.0104715296598,1.04715296598
20,183,1518,0.00986755599934,0.986755599934
21,96,450,0.00963127743276,0.963127743276
22,6,12,0.007992248444,0.7992248444
23,118,1113,0.00727034098914,0.727034098914
24,147,1346,0.007027101119,0.7027101119
25,191,1553,0.00658123626313,0.658123626313
26,135,1277,0.00631232548169,0.631232548169
27,157,1413,0.005345768841,0.5345768841
28,199,1588,0.00470961278565,0.470961278565
29,59,209,0.00435946593349,0.435946593349
30,132,1217,0.00396850932631,0.396850932631
31,12,27,0.00383188142771,0.383188142771
32,175,1494,0.00365217142897,0.365217142897
33,41,129,0.00364198548065,0.364198548065
34,27,86,0.00308036943157,0.308036943157
35,171,1483,0.00302836966828,0.302836966828
36,42,130,0.00298243022424,0.298243022424
37,167,1467,0.00292233679514,0.292233679514
38,97,457,0.00285563777529,0.285563777529
39,19,53,0.00268446218982,0.268446218982
40,37,109,0.00262099347217,0.262099347217
41,133,1224,0.00251757890998,0.251757890998
42,23,62,0.00226608366229,0.226608366229
43,11,25,0.00215809647476,0.215809647476
44,24,63,0.0019506268509,0.19506268509
45,2,7,0.00185671890435,0.185671890435
46,45,139,0.00159465985218,0.159465985218
47,31,101,0.00153499679426,0.153499679426
48,1,6,0.00133777239777,0.133777239777
49,63,226,0.00132850320792,0.132850320792
50,107,607,0.00132720331869,0.132720331869
51,194,1568,0.00132647890841,0.132647890841
52,193,1565,0.00131894793015,0.131894793015
53,90,375,0.00129038576783,0.129038576783
54,180,1512,0.000932690673502,0.0932690673502
55,73,278,0.000816039588584,0.0816039588584
56,169,1473,0.000771944953277,0.0771944953277
57,0,4,0.000758012612773,0.0758012612773
58,200,1591,0.000749899250438,0.0749899250438
59,121,1138,0.000745382305775,0.0745382305775
60,99,474,0.000733924701963,0.0733924701963
61,106,599,0.000729250953995,0.0729250953995
62,177,1501,0.000728436620884,0.0728436620884
63,201,1602,0.000722070554891,0.0722070554891
64,82,336,0.000722018779785,0.0722018779785
65,182,1514,0.000718414877886,0.0718414877886
66,195,1569,0.000707185014615,0.0707185014615
67,70,255,0.000704940977885,0.0704940977885
68,109,736,0.000700508625123,0.0700508625123
69,181,1513,0.000684453663854,0.0684453663854
70,196,1575,0.00068088771523,0.068088771523
71,128,1169,0.000678640876919,0.0678640876919
72,33,105,0.000674361768097,0.0674361768097
73,115,1085,0.000667669378083,0.0667669378083
74,197,1579,0.000665920938281,0.0665920938281
75,131,1208,0.000664639835944,0.0664639835944
76,114,1076,0.000659611910111,0.0659611910111
77,166,1458,0.00065929415995,0.065929415995
78,92,398,0.000659153391811,0.0659153391811
79,170,1479,0.000638822961064,0.0638822961064
80,198,1583,0.000638795424403,0.0638795424403
81,149,1355,0.000621342336097,0.0621342336097
82,94,417,0.000601290735677,0.0601290735677
83,68,252,0.000595492607473,0.0595492607473
84,192,1562,0.000587709283348,0.0587709283348
85,161,1429,0.000583706911363,0.0583706911363
86,93,399,0.000569585595458,0.0569585595458
87,190,1550,0.00056694729977,0.056694729977
88,155,1406,0.000527069066423,0.0527069066423
89,100,502,0.000517236992661,0.0517236992661
90,86,347,0.000516118759289,0.0516118759289
91,84,342,0.000513818144993,0.0513818144993
92,186,1544,0.000511729948097,0.0511729948097
93,184,1527,0.000510564245723,0.0510564245723
94,43,134,0.000496374024079,0.0496374024079
95,160,1428,0.000495324969801,0.0495324969801
96,165,1457,0.000494699318833,0.0494699318833
97,127,1164,0.000487658016667,0.0487658016667
98,162,1452,0.000486985420601,0.0486985420601
99,173,1490,0.000478742491054,0.0478742491054
100,187,1546,0.000475223686224,0.0475223686224
101,189,1549,0.000464544823432,0.0464544823432
102,179,1507,0.000464195249988,0.0464195249988
103,148,1350,0.000463760242447,0.0463760242447
104,159,1426,0.000457880973896,0.0457880973896
105,158,1421,0.000455599498526,0.0455599498526
106,188,1548,0.000449460648461,0.0449460648461
107,134,1261,0.000427909923686,0.0427909923686
108,185,1534,0.000424383543664,0.0424383543664
109,56,196,0.000420997355606,0.0420997355606
110,150,1365,0.000415387133492,0.0415387133492
111,30,99,0.000408119342073,0.0408119342073
112,168,1468,0.000406314882846,0.0406314882846
113,163,1453,0.000403751270176,0.0403751270176
114,126,1157,0.000385017507609,0.0385017507609
115,172,1489,0.000372663698906,0.0372663698906
116,103,519,0.000346144485456,0.0346144485456
117,178,1506,0.000319304555925,0.0319304555925
118,139,1295,0.000315810113929,0.0315810113929
119,174,1491,0.000314551994876,0.0314551994876
120,141,1298,0.00031192368399,0.031192368399
121,108,623,0.000308359872235,0.0308359872235
122,47,156,0.00029115535909,0.029115535909
123,105,593,0.000290627020691,0.0290627020691
124,124,1150,0.000277116151507,0.0277116151507
125,35,107,0.00026717746836,0.026717746836
126,144,1308,0.00025200598587,0.025200598587
127,151,1367,0.000224777284049,0.0224777284049
128,74,284,0.000216610044518,0.0216610044518
129,117,1105,0.000208992844625,0.0208992844625
130,137,1284,0.000195271963864,0.0195271963864
131,15,41,0.000180553204609,0.0180553204609
132,176,1500,0.000177417676271,0.0177417676271
133,164,1454,0.00017425680223,0.017425680223
134,142,1300,0.000153343138649,0.0153343138649
135,78,304,0.000152382394634,0.0152382394634
136,38,120,0.000128927026852,0.0128927026852
137,143,1306,0.000114454159765,0.0114454159765
138,111,764,0.000110721733408,0.0110721733408
139,48,165,9.41727540468e-05,0.00941727540468
140,95,433,8.72418774187e-05,0.00872418774187
141,7,13,6.57828915047e-05,0.00657828915047
142,152,1369,6.00782803081e-05,0.00600782803081
143,46,154,4.31861047901e-05,0.00431861047901
144,36,108,4.31450815104e-05,0.00431450815104
145,77,294,1.10286480245e-05,0.00110286480245
146,8,16,7.97089002164e-06,0.000797089002164
147,112,835,4.65931361671e-06,0.000465931361671
148,146,1342,2.10645772345e-06,0.000210645772345
149,91,379,8.50997113049e-07,8.50997113049e-05
150,55,188,4.39777964543e-07,4.39777964543e-05
151,72,271,3.88016349259e-07,3.88016349259e-05
152,125,1151,3.47684921962e-07,3.47684921962e-05
153,122,1139,1.49917393856e-07,1.49917393856e-05
154,76,292,5.63508197014e-08,5.63508197014e-06
155,14,40,5.376556116e-08,5.376556116e-06
156,65,228,3.77363449968e-08,3.77363449968e-06
157,79,312,2.0048401409e-08,2.0048401409e-06
158,9,19,8.46343145941e-09,8.46343145941e-07
159,64,227,5.12870167226e-09,5.12870167226e-07
160,3,8,2.53389427847e-09,2.53389427847e-07
161,138,1288,2.04495557191e-09,2.04495557191e-07
162,57,199,9.43894966413e-10,9.43894966413e-08
163,25,72,6.19060784386e-10,6.19060784386e-08
164,113,1055,5.2367953174e-10,5.2367953174e-08
165,85,343,3.75174347637e-10,3.75174347637e-08
166,89,374,3.05122774557e-10,3.05122774557e-08
167,104,570,2.66440816665e-10,2.66440816665e-08
168,154,1399,2.03372279254e-10,2.03372279254e-08
169,54,187,1.1395379121e-10,1.1395379121e-08
170,61,219,1.09152015561e-10,1.09152015561e-08
171,87,365,9.33784991007e-11,9.33784991007e-09
172,69,253,9.04047517954e-11,9.04047517954e-09
173,102,516,8.93802828046e-11,8.93802828046e-09
174,140,1296,7.3234462577e-11,7.3234462577e-09
175,81,327,6.58692307319e-11,6.58692307319e-09
176,10,20,5.37556256329e-11,5.37556256329e-09
177,40,128,5.03099648511e-11,5.03099648511e-09
178,75,286,4.33311470817e-11,4.33311470817e-09
179,67,237,3.6363734368e-11,3.6363734368e-09
180,21,58,1.04750792723e-11,1.04750792723e-09
181,39,127,1.03731524708e-11,1.03731524708e-09
182,120,1128,2.58385160015e-12,2.58385160015e-10
183,101,504,2.45159449725e-12,2.45159449725e-10
184,116,1102,1.01693826721e-12,1.01693826721e-10
185,98,465,6.97394953218e-13,6.97394953218e-11
186,119,1115,6.46023662958e-13,6.46023662958e-11
187,110,763,3.27286033044e-13,3.27286033044e-11
188,32,102,9.67487213403e-14,9.67487213403e-12
189,26,79,4.7845116885e-14,4.7845116885e-12
190,20,55,2.09666657741e-14,2.09666657741e-12
191,58,200,1.91518406394e-14,1.91518406394e-12
192,145,1338,1.41133076683e-14,1.41133076683e-12
193,5,10,8.92427881762e-15,8.92427881762e-13
194,13,33,7.098079651e-15,7.098079651e-13
195,51,181,3.10647116242e-15,3.10647116242e-13
196,4,9,2.263834967e-15,2.263834967e-13
197,60,213,1.6570078479e-15,1.6570078479e-13
198,18,52,3.19484903333e-16,3.19484903333e-14
199,44,135,1.50049380571e-16,1.50049380571e-14
200,136,1281,7.28056625954e-17,7.28056625954e-15
201,62,224,9.84429661544e-18,9.84429661544e-16
202,156,1411,5.21317639544e-22,5.21317639544e-20
community 1
order,index,name,u_value,percetage(%)
1,19,53,0.12949868452,12.949868452
2,4,9,0.124183942799,12.4183942799
3,13,33,0.109494095979,10.9494095979
4,18,52,0.107706557176,10.7706557176
5,5,10,0.104889996841,10.4889996841
6,136,1281,0.064239457794,6.4239457794
7,152,1369,0.0587178787701,5.87178787701
8,95,433,0.034160614565,3.4160614565
9,12,27,0.0316691920838,3.16691920838
10,126,1157,0.0183109524624,1.83109524624
11,1,6,0.0140091453284,1.40091453284
12,163,1453,0.0109903921342,1.09903921342
